score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
0.51,Model prediction,2023-08-18 18:38:45,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_99-A3-27_RAW.tif,99,A3-Site_27,99-A3-27,A3,27,32580,11840,7515.34,7517.72,61.00,0.06,0.39,0.40,246.40,6.00,32.00
0.64,Model prediction,2023-08-18 18:38:46,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_100-A3-28_RAW.tif,100,A3-Site_28,100-A3-28,A3,28,32980,11840,7515.34,7517.72,38.00,0.21,0.04,0.23,434.20,4.00,22.00
0.24,Model prediction,2023-08-18 18:38:48,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_101-A3-29_RAW.tif,101,A3-Site_29,101-A3-29,A3,29,33380,11840,7515.34,7517.72,49.00,0.08,1.39,0.32,346.30,6.00,18.00
0.20,Model prediction,2023-08-18 18:38:51,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_102-A3-30_RAW.tif,102,A3-Site_30,102-A3-30,A3,30,33380,12240,7515.34,7522.84,62.00,0.06,0.43,0.42,253.94,7.00,29.00
0.18,Model prediction,2023-08-18 18:38:53,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_103-A3-31_RAW.tif,103,A3-Site_31,103-A3-31,A3,31,32980,12240,7515.34,7522.84,64.00,0.07,1.17,0.43,307.73,10.00,20.00
-0.77,Model prediction,2023-08-18 18:38:55,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_104-A3-32_RAW.tif,104,A3-Site_32,104-A3-32,A3,32,32580,12240,7515.34,7522.84,42.00,0.13,0.37,0.26,339.71,6.00,9.00
0.20,Model prediction,2023-08-18 18:38:58,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_105-A3-33_RAW.tif,105,A3-Site_33,105-A3-33,A3,33,32180,12240,7515.34,7516.06,59.00,0.09,0.20,0.39,302.84,9.00,28.00
0.73,Model prediction,2023-08-18 18:39:00,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_106-A3-34_RAW.tif,106,A3-Site_34,106-A3-34,A3,34,31780,12240,7515.34,7516.06,52.00,0.10,0.54,0.33,363.59,6.00,21.00
0.05,Model prediction,2023-08-18 18:39:01,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_107-A3-35_RAW.tif,107,A3-Site_35,107-A3-35,A3,35,31380,12240,7515.34,7516.06,32.00,0.08,0.47,0.20,414.20,4.00,17.00
-0.27,Model prediction,2023-08-18 18:48:31,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_108-A4-0_RAW.tif,108,A4-Site_0,108-A4-0,A4,0,40380,10240,7553.76,7547.62,38.00,0.18,1.54,0.24,593.38,7.00,12.00
0.39,Model prediction,2023-08-18 18:48:33,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_109-A4-1_RAW.tif,109,A4-Site_1,109-A4-1,A4,1,40780,10240,7553.76,7547.62,33.00,0.04,2.65,0.22,466.73,4.00,22.00
-0.91,Model prediction,2023-08-18 18:48:35,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_110-A4-2_RAW.tif,110,A4-Site_2,110-A4-2,A4,2,41180,10240,7553.76,7547.62,32.00,0.12,0.58,0.19,330.34,6.00,7.00
-0.94,Model prediction,2023-08-18 18:48:38,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_111-A4-3_RAW.tif,111,A4-Site_3,111-A4-3,A4,3,41580,10240,7553.76,7553.13,24.00,0.23,7.62,0.14,690.46,5.00,6.00
0.00,Model prediction,2023-08-18 18:48:40,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_112-A4-4_RAW.tif,112,A4-Site_4,112-A4-4,A4,4,41980,10240,7553.76,7553.13,65.00,0.05,0.39,0.40,308.29,9.00,15.00
0.16,Model prediction,2023-08-18 18:48:41,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_113-A4-5_RAW.tif,113,A4-Site_5,113-A4-5,A4,5,42380,10240,7553.76,7553.13,52.00,0.02,0.57,0.32,326.35,9.00,12.00
-0.12,Model prediction,2023-08-18 18:48:44,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_114-A4-6_RAW.tif,114,A4-Site_6,114-A4-6,A4,6,42380,10640,7553.76,7557.45,42.00,0.19,0.95,0.25,432.46,7.00,14.00
0.60,Model prediction,2023-08-18 18:48:46,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_115-A4-7_RAW.tif,115,A4-Site_7,115-A4-7,A4,7,41980,10640,7553.76,7557.45,52.00,0.09,0.07,0.34,210.04,6.00,22.00
0.81,Model prediction,2023-08-18 18:48:48,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_116-A4-8_RAW.tif,116,A4-Site_8,116-A4-8,A4,8,41580,10640,7553.76,7557.45,37.00,0.09,0.72,0.23,336.26,5.00,21.00
0.86,Model prediction,2023-08-18 18:48:51,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_117-A4-9_RAW.tif,117,A4-Site_9,117-A4-9,A4,9,41180,10640,7553.76,7551.89,33.00,0.09,1.10,0.23,435.57,2.00,30.00
-1.00,Model prediction,2023-08-18 18:48:53,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_118-A4-10_RAW.tif,118,A4-Site_10,118-A4-10,A4,10,40780,10640,7553.76,7551.89,16.00,0.08,0.71,0.10,558.40,2.00,10.00
0.52,Model prediction,2023-08-18 18:48:54,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_119-A4-11_RAW.tif,119,A4-Site_11,119-A4-11,A4,11,40380,10640,7553.76,7551.89,45.00,0.10,0.52,0.30,380.28,5.00,19.00
,Too few nuclei in the FOV,2023-08-18 18:48:57,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_120-A4-12_RAW.tif,120,A4-Site_12,120-A4-12,A4,12,40380,11040,7553.76,7549.92,,,,,,,
-0.08,Model prediction,2023-08-18 18:48:59,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_121-A4-13_RAW.tif,121,A4-Site_13,121-A4-13,A4,13,40780,11040,7553.76,7549.92,27.00,0.22,5.17,0.18,631.74,4.00,16.00
-0.63,Model prediction,2023-08-18 18:49:00,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_122-A4-14_RAW.tif,122,A4-Site_14,122-A4-14,A4,14,41180,11040,7553.76,7549.92,29.00,0.10,0.58,0.19,308.37,3.00,14.00
0.06,Model prediction,2023-08-18 18:49:04,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_123-A4-15_RAW.tif,123,A4-Site_15,123-A4-15,A4,15,41580,11040,7553.76,7555.22,31.00,0.07,1.86,0.20,389.42,5.00,17.00
0.67,Model prediction,2023-08-18 18:49:05,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_124-A4-16_RAW.tif,124,A4-Site_16,124-A4-16,A4,16,41980,11040,7553.76,7555.22,60.00,0.08,0.49,0.38,220.60,7.00,23.00
0.23,Model prediction,2023-08-18 18:49:07,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_125-A4-17_RAW.tif,125,A4-Site_17,125-A4-17,A4,17,42380,11040,7553.76,7555.22,52.00,0.11,0.29,0.33,312.58,6.00,18.00
0.80,Model prediction,2023-08-18 18:49:10,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_126-A4-18_RAW.tif,126,A4-Site_18,126-A4-18,A4,18,42380,11440,7553.76,7559.62,49.00,0.09,0.37,0.31,272.52,7.00,25.00
0.29,Model prediction,2023-08-18 18:49:12,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_127-A4-19_RAW.tif,127,A4-Site_19,127-A4-19,A4,19,41980,11440,7553.76,7559.62,67.00,0.01,0.32,0.43,183.90,8.00,28.00
-0.61,Model prediction,2023-08-18 18:49:14,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_128-A4-20_RAW.tif,128,A4-Site_20,128-A4-20,A4,20,41580,11440,7553.76,7559.62,26.00,0.19,1.13,0.17,417.11,5.00,13.00
0.14,Model prediction,2023-08-18 18:49:17,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_129-A4-21_RAW.tif,129,A4-Site_21,129-A4-21,A4,21,41180,11440,7553.76,7554.01,39.00,0.16,1.34,0.25,397.10,5.00,19.00
-0.89,Model prediction,2023-08-18 18:49:18,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_130-A4-22_RAW.tif,130,A4-Site_22,130-A4-22,A4,22,40780,11440,7553.76,7554.01,33.00,0.06,0.54,0.20,378.45,6.00,7.00
0.12,Model prediction,2023-08-18 18:49:20,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_131-A4-23_RAW.tif,131,A4-Site_23,131-A4-23,A4,23,40380,11440,7553.76,7554.01,39.00,0.19,0.78,0.25,460.20,6.00,16.00
-0.71,Model prediction,2023-08-18 18:49:23,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_132-A4-24_RAW.tif,132,A4-Site_24,132-A4-24,A4,24,40380,11840,7553.76,7552.35,27.00,0.17,0.76,0.15,506.88,3.00,13.00
-0.63,Model prediction,2023-08-18 18:49:25,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_133-A4-25_RAW.tif,133,A4-Site_25,133-A4-25,A4,25,40780,11840,7553.76,7552.35,31.00,0.13,0.18,0.19,420.93,6.00,11.00
0.77,Model prediction,2023-08-18 18:49:26,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_134-A4-26_RAW.tif,134,A4-Site_26,134-A4-26,A4,26,41180,11840,7553.76,7552.35,40.00,0.12,1.49,0.26,427.31,3.00,28.00
-0.10,Model prediction,2023-08-18 18:49:29,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_135-A4-27_RAW.tif,135,A4-Site_27,135-A4-27,A4,27,41580,11840,7553.76,7557.93,69.00,0.04,0.08,0.45,203.84,9.00,33.00
0.66,Model prediction,2023-08-18 18:49:31,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_136-A4-28_RAW.tif,136,A4-Site_28,136-A4-28,A4,28,41980,11840,7553.76,7557.93,54.00,0.12,0.39,0.33,361.77,5.00,23.00
0.10,Model prediction,2023-08-18 18:49:33,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_137-A4-29_RAW.tif,137,A4-Site_29,137-A4-29,A4,29,42380,11840,7553.76,7557.93,28.00,0.11,1.52,0.18,277.80,3.00,17.00
-0.83,Model prediction,2023-08-18 18:49:36,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_138-A4-30_RAW.tif,138,A4-Site_30,138-A4-30,A4,30,42380,12240,7553.76,7562.42,23.00,0.02,0.62,0.14,438.18,4.00,10.00
0.33,Model prediction,2023-08-18 18:49:38,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_139-A4-31_RAW.tif,139,A4-Site_31,139-A4-31,A4,31,41980,12240,7553.76,7562.42,49.00,0.17,0.61,0.30,475.01,9.00,15.00
0.85,Model prediction,2023-08-18 18:49:39,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_140-A4-32_RAW.tif,140,A4-Site_32,140-A4-32,A4,32,41580,12240,7553.76,7562.42,48.00,0.09,0.27,0.30,294.36,7.00,25.00
0.51,Model prediction,2023-08-18 18:49:42,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_141-A4-33_RAW.tif,141,A4-Site_33,141-A4-33,A4,33,41180,12240,7553.76,7556.94,35.00,0.14,0.47,0.22,266.49,3.00,23.00
0.42,Model prediction,2023-08-18 18:49:44,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_142-A4-34_RAW.tif,142,A4-Site_34,142-A4-34,A4,34,40780,12240,7553.76,7556.94,41.00,0.17,0.09,0.27,398.65,6.00,20.00
-0.93,Model prediction,2023-08-18 18:49:46,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_143-A4-35_RAW.tif,143,A4-Site_35,143-A4-35,A4,35,40380,12240,7553.76,7556.94,13.00,0.13,1.35,0.08,536.15,1.00,13.00
0.58,Model prediction,2023-08-18 18:59:18,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_144-A5-0_RAW.tif,144,A5-Site_0,144-A5-0,A5,0,49380,10240,7587.62,7578.21,41.00,0.12,0.44,0.25,378.16,6.00,18.00
0.90,Model prediction,2023-08-18 18:59:20,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_145-A5-1_RAW.tif,145,A5-Site_1,145-A5-1,A5,1,49780,10240,7587.62,7578.21,47.00,0.11,0.21,0.29,311.27,6.00,26.00
-0.53,Model prediction,2023-08-18 18:59:21,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_146-A5-2_RAW.tif,146,A5-Site_2,146-A5-2,A5,2,50180,10240,7587.62,7578.21,22.00,0.22,0.70,0.14,488.23,3.00,15.00
-0.01,Model prediction,2023-08-18 18:59:24,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_147-A5-3_RAW.tif,147,A5-Site_3,147-A5-3,A5,3,50580,10240,7587.62,7583.28,33.00,0.17,0.79,0.20,403.45,4.00,17.00
-0.85,Model prediction,2023-08-18 18:59:26,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_148-A5-4_RAW.tif,148,A5-Site_4,148-A5-4,A5,4,50980,10240,7587.62,7583.28,21.00,0.05,1.32,0.14,423.25,4.00,11.00
0.19,Model prediction,2023-08-18 18:59:28,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_149-A5-5_RAW.tif,149,A5-Site_5,149-A5-5,A5,5,51380,10240,7587.62,7583.28,36.00,0.15,2.56,0.22,499.92,6.00,12.00
-0.03,Model prediction,2023-08-18 18:59:31,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_150-A5-6_RAW.tif,150,A5-Site_6,150-A5-6,A5,6,51380,10640,7587.62,7587.34,48.00,0.15,1.91,0.29,512.18,5.00,18.00
0.31,Model prediction,2023-08-18 18:59:33,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_151-A5-7_RAW.tif,151,A5-Site_7,151-A5-7,A5,7,50980,10640,7587.62,7587.34,37.00,0.10,0.90,0.23,289.62,5.00,17.00
0.24,Model prediction,2023-08-18 18:59:34,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_152-A5-8_RAW.tif,152,A5-Site_8,152-A5-8,A5,8,50580,10640,7587.62,7587.34,34.00,0.11,0.34,0.21,268.02,5.00,17.00
-0.50,Model prediction,2023-08-18 18:59:38,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_153-A5-9_RAW.tif,153,A5-Site_9,153-A5-9,A5,9,50180,10640,7587.62,7582.31,20.00,0.22,0.82,0.13,370.57,1.00,20.00
0.66,Model prediction,2023-08-18 18:59:39,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_154-A5-10_RAW.tif,154,A5-Site_10,154-A5-10,A5,10,49780,10640,7587.62,7582.31,58.00,0.11,0.28,0.37,304.80,5.00,33.00
0.97,Model prediction,2023-08-18 18:59:41,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_155-A5-11_RAW.tif,155,A5-Site_11,155-A5-11,A5,11,49380,10640,7587.62,7582.31,54.00,0.01,0.72,0.35,216.67,4.00,35.00
0.69,Model prediction,2023-08-18 18:59:44,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_156-A5-12_RAW.tif,156,A5-Site_12,156-A5-12,A5,12,49380,11040,7587.62,7580.93,57.00,0.05,0.35,0.37,219.49,7.00,35.00
0.16,Model prediction,2023-08-18 18:59:46,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_157-A5-13_RAW.tif,157,A5-Site_13,157-A5-13,A5,13,49780,11040,7587.62,7580.93,49.00,0.13,1.13,0.30,472.27,6.00,22.00
0.42,Model prediction,2023-08-18 18:59:47,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_158-A5-14_RAW.tif,158,A5-Site_14,158-A5-14,A5,14,50180,11040,7587.62,7580.93,54.00,0.14,0.82,0.33,526.58,5.00,23.00
0.07,Model prediction,2023-08-18 18:59:50,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_159-A5-15_RAW.tif,159,A5-Site_15,159-A5-15,A5,15,50580,11040,7587.62,7585.88,73.00,0.06,0.16,0.45,251.03,9.00,24.00
0.83,Model prediction,2023-08-18 18:59:52,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_160-A5-16_RAW.tif,160,A5-Site_16,160-A5-16,A5,16,50980,11040,7587.62,7585.88,32.00,0.13,0.90,0.21,419.75,2.00,27.00
-0.16,Model prediction,2023-08-18 18:59:54,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_161-A5-17_RAW.tif,161,A5-Site_17,161-A5-17,A5,17,51380,11040,7587.62,7585.88,32.00,0.19,0.92,0.21,515.15,3.00,14.00
0.28,Model prediction,2023-08-18 18:59:57,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_162-A5-18_RAW.tif,162,A5-Site_18,162-A5-18,A5,18,51380,11440,7587.62,7589.90,33.00,0.11,0.24,0.22,400.94,6.00,13.00
0.39,Model prediction,2023-08-18 18:59:58,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_163-A5-19_RAW.tif,163,A5-Site_19,163-A5-19,A5,19,50980,11440,7587.62,7589.90,48.00,0.03,0.86,0.30,317.77,8.00,19.00
0.00,Model prediction,2023-08-18 19:00:00,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_164-A5-20_RAW.tif,164,A5-Site_20,164-A5-20,A5,20,50580,11440,7587.62,7589.90,39.00,0.14,2.30,0.26,504.14,5.00,18.00
0.88,Model prediction,2023-08-18 19:00:03,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_165-A5-21_RAW.tif,165,A5-Site_21,165-A5-21,A5,21,50180,11440,7587.62,7584.95,36.00,0.19,0.81,0.23,355.32,4.00,23.00
0.13,Model prediction,2023-08-18 19:00:05,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_166-A5-22_RAW.tif,166,A5-Site_22,166-A5-22,A5,22,49780,11440,7587.62,7584.95,68.00,0.05,0.19,0.41,341.23,6.00,22.00
0.88,Model prediction,2023-08-18 19:00:07,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_167-A5-23_RAW.tif,167,A5-Site_23,167-A5-23,A5,23,49380,11440,7587.62,7584.95,31.00,0.07,0.30,0.22,334.76,3.00,25.00
0.73,Model prediction,2023-08-18 19:00:10,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_168-A5-24_RAW.tif,168,A5-Site_24,168-A5-24,A5,24,49380,11840,7587.62,7583.68,43.00,0.13,0.39,0.28,326.88,6.00,20.00
-0.77,Model prediction,2023-08-18 19:00:11,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_169-A5-25_RAW.tif,169,A5-Site_25,169-A5-25,A5,25,49780,11840,7587.62,7583.68,24.00,0.10,1.02,0.15,415.14,4.00,13.00
0.58,Model prediction,2023-08-18 19:00:13,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_170-A5-26_RAW.tif,170,A5-Site_26,170-A5-26,A5,26,50180,11840,7587.62,7583.68,49.00,0.04,0.10,0.33,308.97,8.00,15.00
0.35,Model prediction,2023-08-18 19:00:16,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_171-A5-27_RAW.tif,171,A5-Site_27,171-A5-27,A5,27,50580,11840,7587.62,7588.49,40.00,0.14,1.51,0.25,405.28,3.00,21.00
0.29,Model prediction,2023-08-18 19:00:18,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_172-A5-28_RAW.tif,172,A5-Site_28,172-A5-28,A5,28,50980,11840,7587.62,7588.49,43.00,0.06,1.43,0.29,412.23,6.00,20.00
-1.00,Model prediction,2023-08-18 19:00:19,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_173-A5-29_RAW.tif,173,A5-Site_29,173-A5-29,A5,29,51380,11840,7587.62,7588.49,13.00,0.26,7.88,0.08,859.97,3.00,7.00
-0.81,Model prediction,2023-08-18 19:00:23,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_174-A5-30_RAW.tif,174,A5-Site_30,174-A5-30,A5,30,51380,12240,7587.62,7593.09,30.00,0.17,2.24,0.17,472.07,2.00,11.00
-0.80,Model prediction,2023-08-18 19:00:24,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_175-A5-31_RAW.tif,175,A5-Site_31,175-A5-31,A5,31,50980,12240,7587.62,7593.09,26.00,0.16,2.13,0.17,474.53,4.00,12.00
0.29,Model prediction,2023-08-18 19:00:26,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_176-A5-32_RAW.tif,176,A5-Site_32,176-A5-32,A5,32,50580,12240,7587.62,7593.09,35.00,0.08,1.71,0.22,386.23,5.00,18.00
-1.00,Model prediction,2023-08-18 19:00:29,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_177-A5-33_RAW.tif,177,A5-Site_33,177-A5-33,A5,33,50180,12240,7587.62,7587.71,22.00,0.24,4.65,0.14,822.98,3.00,5.00
-0.68,Model prediction,2023-08-18 19:00:31,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_178-A5-34_RAW.tif,178,A5-Site_34,178-A5-34,A5,34,49780,12240,7587.62,7587.71,39.00,0.17,1.10,0.23,524.22,5.00,12.00
-1.00,Model prediction,2023-08-18 19:00:33,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_179-A5-35_RAW.tif,179,A5-Site_35,179-A5-35,A5,35,49380,12240,7587.62,7587.71,12.00,0.30,0.89,0.08,688.49,2.00,6.00
-0.61,Model prediction,2023-08-18 19:07:57,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_180-A6-0_RAW.tif,180,A6-Site_0,180-A6-0,A6,0,58380,10240,7616.64,7605.40,44.00,0.07,1.01,0.27,478.00,6.00,9.00
0.28,Model prediction,2023-08-18 19:07:58,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_181-A6-1_RAW.tif,181,A6-Site_1,181-A6-1,A6,1,58780,10240,7616.64,7605.40,43.00,0.18,0.42,0.27,476.33,4.00,20.00
,Too few nuclei in the FOV,2023-08-18 19:08:00,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_182-A6-2_RAW.tif,182,A6-Site_2,182-A6-2,A6,2,59180,10240,7616.64,7605.40,,,,,,,
0.06,Model prediction,2023-08-18 19:08:03,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_183-A6-3_RAW.tif,183,A6-Site_3,183-A6-3,A6,3,59580,10240,7616.64,7610.14,49.00,0.21,1.55,0.30,499.38,7.00,19.00
-0.99,Model prediction,2023-08-18 19:08:05,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_184-A6-4_RAW.tif,184,A6-Site_4,184-A6-4,A6,4,59980,10240,7616.64,7610.14,23.00,0.17,7.74,0.14,676.90,3.00,8.00
-1.00,Model prediction,2023-08-18 19:08:07,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_185-A6-5_RAW.tif,185,A6-Site_5,185-A6-5,A6,5,60380,10240,7616.64,7610.14,11.00,0.24,16.91,0.06,863.06,3.00,4.00
-0.89,Model prediction,2023-08-18 19:08:10,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_186-A6-6_RAW.tif,186,A6-Site_6,186-A6-6,A6,6,60380,10640,7616.64,7614.41,18.00,0.28,0.54,0.12,571.97,2.00,15.00
-0.23,Model prediction,2023-08-18 19:08:11,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_187-A6-7_RAW.tif,187,A6-Site_7,187-A6-7,A6,7,59980,10640,7616.64,7614.41,54.00,0.12,0.46,0.33,459.36,4.00,17.00
-0.74,Model prediction,2023-08-18 19:08:13,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_188-A6-8_RAW.tif,188,A6-Site_8,188-A6-8,A6,8,59580,10640,7616.64,7614.41,63.00,0.13,1.73,0.40,574.63,6.00,7.00
0.12,Model prediction,2023-08-18 19:08:16,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_189-A6-9_RAW.tif,189,A6-Site_9,189-A6-9,A6,9,59180,10640,7616.64,7609.49,40.00,0.13,1.93,0.26,494.68,6.00,16.00
0.95,Model prediction,2023-08-18 19:08:18,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_190-A6-10_RAW.tif,190,A6-Site_10,190-A6-10,A6,10,58780,10640,7616.64,7609.49,51.00,0.08,0.72,0.33,277.88,5.00,28.00
0.58,Model prediction,2023-08-18 19:08:20,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_191-A6-11_RAW.tif,191,A6-Site_11,191-A6-11,A6,11,58380,10640,7616.64,7609.49,41.00,0.06,0.10,0.27,352.48,7.00,17.00
-0.92,Model prediction,2023-08-18 19:08:22,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_192-A6-12_RAW.tif,192,A6-Site_12,192-A6-12,A6,12,58380,11040,7616.64,7608.41,31.00,0.19,0.92,0.19,525.71,6.00,7.00
-0.95,Model prediction,2023-08-18 19:08:24,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_193-A6-13_RAW.tif,193,A6-Site_13,193-A6-13,A6,13,58780,11040,7616.64,7608.41,27.00,0.30,6.96,0.17,784.76,5.00,7.00
0.43,Model prediction,2023-08-18 19:08:26,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_194-A6-14_RAW.tif,194,A6-Site_14,194-A6-14,A6,14,59180,11040,7616.64,7608.41,37.00,0.04,0.82,0.24,307.77,6.00,19.00
-0.39,Model prediction,2023-08-18 19:08:29,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_195-A6-15_RAW.tif,195,A6-Site_15,195-A6-15,A6,15,59580,11040,7616.64,7613.34,46.00,0.17,0.60,0.26,427.39,4.00,14.00
0.94,Model prediction,2023-08-18 19:08:31,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_196-A6-16_RAW.tif,196,A6-Site_16,196-A6-16,A6,16,59980,11040,7616.64,7613.34,50.00,0.11,0.70,0.32,307.77,6.00,33.00
,Too few nuclei in the FOV,2023-08-18 19:08:32,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_197-A6-17_RAW.tif,197,A6-Site_17,197-A6-17,A6,17,60380,11040,7616.64,7613.34,,,,,,,
