score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.99,Model prediction,2023-08-16 18:38:46,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_98-A3-26_RAW.tif,98,A3-Site_26,98-A3-26,A3,26,32180,11840,7680.48,7688.84,95.00,0.06,0.32,0.60,394.66,4.00,8.00
-1.00,Model prediction,2023-08-16 18:38:49,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_99-A3-27_RAW.tif,99,A3-Site_27,99-A3-27,A3,27,32580,11840,7680.48,7692.07,96.00,0.01,0.15,0.61,151.72,9.00,20.00
-0.98,Model prediction,2023-08-16 18:38:50,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_100-A3-28_RAW.tif,100,A3-Site_28,100-A3-28,A3,28,32980,11840,7680.48,7692.07,100.00,0.04,0.48,0.60,215.67,6.00,20.00
-1.00,Model prediction,2023-08-16 18:38:52,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_101-A3-29_RAW.tif,101,A3-Site_29,101-A3-29,A3,29,33380,11840,7680.48,7692.07,87.00,0.03,0.10,0.56,165.05,9.00,17.00
0.19,Model prediction,2023-08-16 18:38:55,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_102-A3-30_RAW.tif,102,A3-Site_30,102-A3-30,A3,30,33380,12240,7680.48,7695.60,69.00,0.11,0.12,0.42,303.19,9.00,20.00
-0.13,Model prediction,2023-08-16 18:38:57,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_103-A3-31_RAW.tif,103,A3-Site_31,103-A3-31,A3,31,32980,12240,7680.48,7695.60,77.00,0.03,0.37,0.48,202.41,9.00,29.00
0.63,Model prediction,2023-08-16 18:38:59,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_104-A3-32_RAW.tif,104,A3-Site_32,104-A3-32,A3,32,32580,12240,7680.48,7695.60,53.00,0.04,1.92,0.34,405.26,8.00,26.00
0.18,Model prediction,2023-08-16 18:39:02,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_105-A3-33_RAW.tif,105,A3-Site_33,105-A3-33,A3,33,32180,12240,7680.48,7691.57,66.00,0.09,0.55,0.40,237.39,6.00,18.00
-0.65,Model prediction,2023-08-16 18:39:03,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_106-A3-34_RAW.tif,106,A3-Site_34,106-A3-34,A3,34,31780,12240,7680.48,7691.57,86.00,0.02,0.15,0.53,163.13,10.00,24.00
-0.98,Model prediction,2023-08-16 18:39:05,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_107-A3-35_RAW.tif,107,A3-Site_35,107-A3-35,A3,35,31380,12240,7680.48,7691.57,13.00,0.15,1.04,0.08,463.24,2.00,10.00
0.58,Model prediction,2023-08-16 18:48:08,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_108-A4-0_RAW.tif,108,A4-Site_0,108-A4-0,A4,0,40380,10240,7699.89,7710.97,29.00,0.05,0.26,0.17,343.42,3.00,22.00
0.13,Model prediction,2023-08-16 18:48:10,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_109-A4-1_RAW.tif,109,A4-Site_1,109-A4-1,A4,1,40780,10240,7699.89,7710.97,58.00,0.06,0.71,0.38,341.99,10.00,14.00
-0.09,Model prediction,2023-08-16 18:48:12,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_110-A4-2_RAW.tif,110,A4-Site_2,110-A4-2,A4,2,41180,10240,7699.89,7710.97,67.00,0.07,0.48,0.42,260.58,9.00,27.00
0.14,Model prediction,2023-08-16 18:48:14,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_111-A4-3_RAW.tif,111,A4-Site_3,111-A4-3,A4,3,41580,10240,7699.89,7714.23,70.00,0.02,0.25,0.45,238.66,9.00,27.00
-0.96,Model prediction,2023-08-16 18:48:16,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_112-A4-4_RAW.tif,112,A4-Site_4,112-A4-4,A4,4,41980,10240,7699.89,7714.23,85.00,0.03,0.10,0.54,184.56,10.00,24.00
0.47,Model prediction,2023-08-16 18:48:18,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_113-A4-5_RAW.tif,113,A4-Site_5,113-A4-5,A4,5,42380,10240,7699.89,7714.23,48.00,0.13,0.42,0.31,316.59,8.00,21.00
-0.34,Model prediction,2023-08-16 18:48:21,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_114-A4-6_RAW.tif,114,A4-Site_6,114-A4-6,A4,6,42380,10640,7699.89,7716.73,75.00,0.01,0.22,0.49,192.11,9.00,35.00
-0.67,Model prediction,2023-08-16 18:48:23,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_115-A4-7_RAW.tif,115,A4-Site_7,115-A4-7,A4,7,41980,10640,7699.89,7716.73,86.00,0.06,0.08,0.53,178.01,7.00,18.00
-0.61,Model prediction,2023-08-16 18:48:24,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_116-A4-8_RAW.tif,116,A4-Site_8,116-A4-8,A4,8,41580,10640,7699.89,7716.73,82.00,0.03,0.14,0.54,159.21,8.00,24.00
-0.52,Model prediction,2023-08-16 18:48:27,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_117-A4-9_RAW.tif,117,A4-Site_9,117-A4-9,A4,9,41180,10640,7699.89,7713.91,31.00,0.09,4.56,0.19,616.08,5.00,10.00
0.02,Model prediction,2023-08-16 18:48:29,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_118-A4-10_RAW.tif,118,A4-Site_10,118-A4-10,A4,10,40780,10640,7699.89,7713.91,36.00,0.15,2.25,0.22,490.04,5.00,17.00
0.01,Model prediction,2023-08-16 18:48:31,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_119-A4-11_RAW.tif,119,A4-Site_11,119-A4-11,A4,11,40380,10640,7699.89,7713.91,48.00,0.05,0.45,0.29,292.90,7.00,13.00
0.46,Model prediction,2023-08-16 18:48:34,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_120-A4-12_RAW.tif,120,A4-Site_12,120-A4-12,A4,12,40380,11040,7699.89,7712.53,59.00,0.04,1.14,0.37,383.31,7.00,25.00
0.28,Model prediction,2023-08-16 18:48:36,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_121-A4-13_RAW.tif,121,A4-Site_13,121-A4-13,A4,13,40780,11040,7699.89,7712.53,60.00,0.08,0.64,0.37,343.21,7.00,19.00
-0.44,Model prediction,2023-08-16 18:48:37,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_122-A4-14_RAW.tif,122,A4-Site_14,122-A4-14,A4,14,41180,11040,7699.89,7712.53,77.00,0.02,0.17,0.48,199.32,8.00,21.00
-0.99,Model prediction,2023-08-16 18:48:40,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_123-A4-15_RAW.tif,123,A4-Site_15,123-A4-15,A4,15,41580,11040,7699.89,7716.06,90.00,0.01,0.21,0.57,145.12,12.00,20.00
-0.25,Model prediction,2023-08-16 18:48:42,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_124-A4-16_RAW.tif,124,A4-Site_16,124-A4-16,A4,16,41980,11040,7699.89,7716.06,80.00,0.04,0.16,0.50,177.90,6.00,24.00
0.37,Model prediction,2023-08-16 18:48:44,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_125-A4-17_RAW.tif,125,A4-Site_17,125-A4-17,A4,17,42380,11040,7699.89,7716.06,66.00,0.04,0.71,0.43,248.90,7.00,20.00
-0.98,Model prediction,2023-08-16 18:48:47,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_126-A4-18_RAW.tif,126,A4-Site_18,126-A4-18,A4,18,42380,11440,7699.89,7718.66,92.00,0.02,0.27,0.57,197.99,14.00,14.00
-0.03,Model prediction,2023-08-16 18:48:48,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_127-A4-19_RAW.tif,127,A4-Site_19,127-A4-19,A4,19,41980,11440,7699.89,7718.66,62.00,0.16,1.16,0.39,476.60,5.00,23.00
-0.98,Model prediction,2023-08-16 18:48:50,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_128-A4-20_RAW.tif,128,A4-Site_20,128-A4-20,A4,20,41580,11440,7699.89,7718.66,87.00,0.05,0.11,0.56,152.62,13.00,19.00
-0.98,Model prediction,2023-08-16 18:48:53,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_129-A4-21_RAW.tif,129,A4-Site_21,129-A4-21,A4,21,41180,11440,7699.89,7715.64,97.00,0.03,0.10,0.59,124.62,10.00,21.00
0.22,Model prediction,2023-08-16 18:48:55,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_130-A4-22_RAW.tif,130,A4-Site_22,130-A4-22,A4,22,40780,11440,7699.89,7715.64,67.00,0.07,0.13,0.42,194.29,6.00,28.00
0.14,Model prediction,2023-08-16 18:48:57,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_131-A4-23_RAW.tif,131,A4-Site_23,131-A4-23,A4,23,40380,11440,7699.89,7715.64,64.00,0.12,0.14,0.38,271.18,9.00,22.00
-0.08,Model prediction,2023-08-16 18:49:00,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_132-A4-24_RAW.tif,132,A4-Site_24,132-A4-24,A4,24,40380,11840,7699.89,7715.01,61.00,0.02,0.35,0.40,288.32,10.00,14.00
0.06,Model prediction,2023-08-16 18:49:02,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_133-A4-25_RAW.tif,133,A4-Site_25,133-A4-25,A4,25,40780,11840,7699.89,7715.01,72.00,0.06,0.21,0.46,299.96,6.00,25.00
-0.12,Model prediction,2023-08-16 18:49:03,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_134-A4-26_RAW.tif,134,A4-Site_26,134-A4-26,A4,26,41180,11840,7699.89,7715.01,77.00,0.03,0.44,0.48,173.22,5.00,27.00
0.46,Model prediction,2023-08-16 18:49:06,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_135-A4-27_RAW.tif,135,A4-Site_27,135-A4-27,A4,27,41580,11840,7699.89,7718.06,72.00,0.01,0.07,0.46,192.09,8.00,21.00
-0.89,Model prediction,2023-08-16 18:49:08,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_136-A4-28_RAW.tif,136,A4-Site_28,136-A4-28,A4,28,41980,11840,7699.89,7718.06,58.00,0.09,2.72,0.36,495.09,6.00,6.00
-0.01,Model prediction,2023-08-16 18:49:10,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_137-A4-29_RAW.tif,137,A4-Site_29,137-A4-29,A4,29,42380,11840,7699.89,7718.06,74.00,0.05,0.21,0.45,226.50,9.00,23.00
0.36,Model prediction,2023-08-16 18:49:13,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_138-A4-30_RAW.tif,138,A4-Site_30,138-A4-30,A4,30,42380,12240,7699.89,7721.05,41.00,0.06,1.42,0.25,400.28,6.00,19.00
-0.95,Model prediction,2023-08-16 18:49:14,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_139-A4-31_RAW.tif,139,A4-Site_31,139-A4-31,A4,31,41980,12240,7699.89,7721.05,89.00,0.03,0.07,0.56,164.21,13.00,16.00
-0.83,Model prediction,2023-08-16 18:49:16,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_140-A4-32_RAW.tif,140,A4-Site_32,140-A4-32,A4,32,41580,12240,7699.89,7721.05,88.00,0.03,0.21,0.54,232.48,7.00,28.00
-0.56,Model prediction,2023-08-16 18:49:19,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_141-A4-33_RAW.tif,141,A4-Site_33,141-A4-33,A4,33,41180,12240,7699.89,7717.94,85.00,0.04,0.34,0.53,167.29,11.00,17.00
-1.00,Model prediction,2023-08-16 18:49:21,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_142-A4-34_RAW.tif,142,A4-Site_34,142-A4-34,A4,34,40780,12240,7699.89,7717.94,92.00,0.02,0.11,0.57,151.73,9.00,21.00
0.54,Model prediction,2023-08-16 18:49:23,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_143-A4-35_RAW.tif,143,A4-Site_35,143-A4-35,A4,35,40380,12240,7699.89,7717.94,64.00,0.08,0.47,0.39,321.35,8.00,29.00
0.97,Model prediction,2023-08-16 18:58:48,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_144-A5-0_RAW.tif,144,A5-Site_0,144-A5-0,A5,0,49380,10240,7715.82,7732.33,46.00,0.08,0.13,0.30,251.78,5.00,31.00
0.05,Model prediction,2023-08-16 18:58:50,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_145-A5-1_RAW.tif,145,A5-Site_1,145-A5-1,A5,1,49780,10240,7715.82,7732.33,31.00,0.09,0.46,0.21,291.65,4.00,22.00
-0.23,Model prediction,2023-08-16 18:58:52,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_146-A5-2_RAW.tif,146,A5-Site_2,146-A5-2,A5,2,50180,10240,7715.82,7732.33,75.00,0.05,1.06,0.48,321.71,7.00,22.00
-0.41,Model prediction,2023-08-16 18:58:54,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_147-A5-3_RAW.tif,147,A5-Site_3,147-A5-3,A5,3,50580,10240,7715.82,7734.59,39.00,0.15,1.25,0.24,309.01,5.00,12.00
0.22,Model prediction,2023-08-16 18:58:56,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_148-A5-4_RAW.tif,148,A5-Site_4,148-A5-4,A5,4,50980,10240,7715.82,7734.59,46.00,0.08,0.69,0.29,513.40,4.00,16.00
-0.76,Model prediction,2023-08-16 18:58:58,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_149-A5-5_RAW.tif,149,A5-Site_5,149-A5-5,A5,5,51380,10240,7715.82,7734.59,25.00,0.16,1.72,0.15,549.32,4.00,13.00
-0.64,Model prediction,2023-08-16 18:59:01,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_150-A5-6_RAW.tif,150,A5-Site_6,150-A5-6,A5,6,51380,10640,7715.82,7737.07,30.00,0.18,0.68,0.18,413.32,5.00,12.00
0.86,Model prediction,2023-08-16 18:59:02,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_151-A5-7_RAW.tif,151,A5-Site_7,151-A5-7,A5,7,50980,10640,7715.82,7737.07,50.00,0.12,0.45,0.32,370.70,5.00,29.00
-0.91,Model prediction,2023-08-16 18:59:04,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_152-A5-8_RAW.tif,152,A5-Site_8,152-A5-8,A5,8,50580,10640,7715.82,7737.07,36.00,0.13,1.38,0.21,407.36,6.00,9.00
0.52,Model prediction,2023-08-16 18:59:07,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_153-A5-9_RAW.tif,153,A5-Site_9,153-A5-9,A5,9,50180,10640,7715.82,7734.56,35.00,0.04,0.21,0.19,292.66,3.00,21.00
0.97,Model prediction,2023-08-16 18:59:09,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_154-A5-10_RAW.tif,154,A5-Site_10,154-A5-10,A5,10,49780,10640,7715.82,7734.56,43.00,0.04,0.31,0.29,267.29,5.00,22.00
-0.34,Model prediction,2023-08-16 18:59:11,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_155-A5-11_RAW.tif,155,A5-Site_11,155-A5-11,A5,11,49380,10640,7715.82,7734.56,26.00,0.29,1.03,0.15,709.02,2.00,16.00
0.25,Model prediction,2023-08-16 18:59:13,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_156-A5-12_RAW.tif,156,A5-Site_12,156-A5-12,A5,12,49380,11040,7715.82,7734.56,61.00,0.04,0.65,0.41,307.23,9.00,23.00
-0.64,Model prediction,2023-08-16 18:59:15,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_157-A5-13_RAW.tif,157,A5-Site_13,157-A5-13,A5,13,49780,11040,7715.82,7734.56,27.00,0.28,1.21,0.17,732.30,4.00,10.00
0.52,Model prediction,2023-08-16 18:59:16,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_158-A5-14_RAW.tif,158,A5-Site_14,158-A5-14,A5,14,50180,11040,7715.82,7734.56,42.00,0.08,0.99,0.27,315.90,5.00,20.00
-0.59,Model prediction,2023-08-16 18:59:19,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_159-A5-15_RAW.tif,159,A5-Site_15,159-A5-15,A5,15,50580,11040,7715.82,7736.52,30.00,0.06,0.77,0.19,340.15,4.00,14.00
0.21,Model prediction,2023-08-16 18:59:21,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_160-A5-16_RAW.tif,160,A5-Site_16,160-A5-16,A5,16,50980,11040,7715.82,7736.52,29.00,0.12,0.88,0.19,403.77,4.00,15.00
-0.14,Model prediction,2023-08-16 18:59:23,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_161-A5-17_RAW.tif,161,A5-Site_17,161-A5-17,A5,17,51380,11040,7715.82,7736.52,33.00,0.15,0.63,0.20,389.96,3.00,14.00
-0.74,Model prediction,2023-08-16 18:59:25,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_162-A5-18_RAW.tif,162,A5-Site_18,162-A5-18,A5,18,51380,11440,7715.82,7738.85,29.00,0.14,1.35,0.19,444.11,3.00,11.00
-0.22,Model prediction,2023-08-16 18:59:27,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_163-A5-19_RAW.tif,163,A5-Site_19,163-A5-19,A5,19,50980,11440,7715.82,7738.85,50.00,0.12,0.92,0.30,334.77,4.00,16.00
0.59,Model prediction,2023-08-16 18:59:29,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_164-A5-20_RAW.tif,164,A5-Site_20,164-A5-20,A5,20,50580,11440,7715.82,7738.85,46.00,0.13,0.67,0.27,469.54,3.00,22.00
0.26,Model prediction,2023-08-16 18:59:32,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_165-A5-21_RAW.tif,165,A5-Site_21,165-A5-21,A5,21,50180,11440,7715.82,7736.25,40.00,0.05,1.01,0.25,251.37,7.00,17.00
0.49,Model prediction,2023-08-16 18:59:34,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_166-A5-22_RAW.tif,166,A5-Site_22,166-A5-22,A5,22,49780,11440,7715.82,7736.25,49.00,0.03,0.52,0.29,300.04,6.00,20.00
-0.15,Model prediction,2023-08-16 18:59:36,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_167-A5-23_RAW.tif,167,A5-Site_23,167-A5-23,A5,23,49380,11440,7715.82,7736.25,39.00,0.08,1.07,0.25,358.73,7.00,15.00
0.33,Model prediction,2023-08-16 18:59:38,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_168-A5-24_RAW.tif,168,A5-Site_24,168-A5-24,A5,24,49380,11840,7715.82,7736.77,51.00,0.10,1.33,0.33,349.28,6.00,25.00
-0.86,Model prediction,2023-08-16 18:59:40,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_169-A5-25_RAW.tif,169,A5-Site_25,169-A5-25,A5,25,49780,11840,7715.82,7736.77,27.00,0.11,3.43,0.18,686.86,3.00,10.00
0.51,Model prediction,2023-08-16 18:59:42,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_170-A5-26_RAW.tif,170,A5-Site_26,170-A5-26,A5,26,50180,11840,7715.82,7736.77,52.00,0.15,0.74,0.33,302.02,6.00,20.00
-1.00,Model prediction,2023-08-16 18:59:45,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_171-A5-27_RAW.tif,171,A5-Site_27,171-A5-27,A5,27,50580,11840,7715.82,7738.84,13.00,0.25,0.81,0.09,605.54,3.00,6.00
-1.00,Model prediction,2023-08-16 18:59:46,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_172-A5-28_RAW.tif,172,A5-Site_28,172-A5-28,A5,28,50980,11840,7715.82,7738.84,12.00,0.11,28.52,0.07,712.69,2.00,6.00
-1.00,Model prediction,2023-08-16 18:59:48,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_173-A5-29_RAW.tif,173,A5-Site_29,173-A5-29,A5,29,51380,11840,7715.82,7738.84,11.00,0.28,4.79,0.06,860.04,3.00,1.00
0.50,Model prediction,2023-08-16 18:59:51,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_174-A5-30_RAW.tif,174,A5-Site_30,174-A5-30,A5,30,51380,12240,7715.82,7740.83,48.00,0.07,0.26,0.30,288.32,6.00,16.00
-0.89,Model prediction,2023-08-16 18:59:53,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_175-A5-31_RAW.tif,175,A5-Site_31,175-A5-31,A5,31,50980,12240,7715.82,7740.83,39.00,0.10,1.31,0.24,437.32,5.00,10.00
0.17,Model prediction,2023-08-16 18:59:55,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_176-A5-32_RAW.tif,176,A5-Site_32,176-A5-32,A5,32,50580,12240,7715.82,7740.83,37.00,0.13,1.73,0.22,429.88,3.00,19.00
-0.98,Model prediction,2023-08-16 18:59:57,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_177-A5-33_RAW.tif,177,A5-Site_33,177-A5-33,A5,33,50180,12240,7715.82,7738.56,14.00,0.07,0.58,0.09,424.42,1.00,14.00
-0.29,Model prediction,2023-08-16 18:59:59,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_178-A5-34_RAW.tif,178,A5-Site_34,178-A5-34,A5,34,49780,12240,7715.82,7738.56,52.00,0.09,0.52,0.31,309.78,7.00,14.00
0.15,Model prediction,2023-08-16 19:00:01,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_179-A5-35_RAW.tif,179,A5-Site_35,179-A5-35,A5,35,49380,12240,7715.82,7738.56,31.00,0.07,0.78,0.19,301.81,5.00,15.00
0.21,Model prediction,2023-08-16 19:07:00,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_180-A6-0_RAW.tif,180,A6-Site_0,180-A6-0,A6,0,58380,10240,7727.85,7746.28,59.00,0.07,1.12,0.38,422.40,7.00,21.00
-0.41,Model prediction,2023-08-16 19:07:02,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_181-A6-1_RAW.tif,181,A6-Site_1,181-A6-1,A6,1,58780,10240,7727.85,7746.28,79.00,0.02,0.08,0.51,161.90,10.00,33.00
-0.51,Model prediction,2023-08-16 19:07:03,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_182-A6-2_RAW.tif,182,A6-Site_2,182-A6-2,A6,2,59180,10240,7727.85,7746.28,81.00,0.02,0.14,0.49,262.86,8.00,26.00
-0.28,Model prediction,2023-08-16 19:07:06,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_183-A6-3_RAW.tif,183,A6-Site_3,183-A6-3,A6,3,59580,10240,7727.85,7747.35,77.00,0.01,0.12,0.51,142.71,9.00,42.00
0.36,Model prediction,2023-08-16 19:07:08,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_184-A6-4_RAW.tif,184,A6-Site_4,184-A6-4,A6,4,59980,10240,7727.85,7747.35,65.00,0.04,0.12,0.41,238.76,8.00,22.00
0.53,Model prediction,2023-08-16 19:07:10,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_185-A6-5_RAW.tif,185,A6-Site_5,185-A6-5,A6,5,60380,10240,7727.85,7747.35,58.00,0.05,0.34,0.37,240.35,8.00,18.00
-0.55,Model prediction,2023-08-16 19:07:12,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_186-A6-6_RAW.tif,186,A6-Site_6,186-A6-6,A6,6,60380,10640,7727.85,7748.73,43.00,0.13,3.14,0.26,466.13,7.00,9.00
0.22,Model prediction,2023-08-16 19:07:14,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_187-A6-7_RAW.tif,187,A6-Site_7,187-A6-7,A6,7,59980,10640,7727.85,7748.73,64.00,0.10,0.57,0.43,369.49,7.00,26.00
-0.57,Model prediction,2023-08-16 19:07:16,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_188-A6-8_RAW.tif,188,A6-Site_8,188-A6-8,A6,8,59580,10640,7727.85,7748.73,80.00,0.05,0.11,0.52,182.48,11.00,34.00
-0.76,Model prediction,2023-08-16 19:07:19,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_189-A6-9_RAW.tif,189,A6-Site_9,189-A6-9,A6,9,59180,10640,7727.85,7747.67,79.00,0.10,0.44,0.49,330.34,11.00,17.00
-0.16,Model prediction,2023-08-16 19:07:21,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_190-A6-10_RAW.tif,190,A6-Site_10,190-A6-10,A6,10,58780,10640,7727.85,7747.67,75.00,0.04,0.34,0.48,235.37,9.00,20.00
-0.98,Model prediction,2023-08-16 19:07:22,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_191-A6-11_RAW.tif,191,A6-Site_11,191-A6-11,A6,11,58380,10640,7727.85,7747.67,47.00,0.09,5.16,0.28,565.08,3.00,7.00
-0.98,Model prediction,2023-08-16 19:07:25,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_192-A6-12_RAW.tif,192,A6-Site_12,192-A6-12,A6,12,58380,11040,7727.85,7748.00,94.00,0.03,0.18,0.59,224.72,10.00,21.00
0.44,Model prediction,2023-08-16 19:07:27,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_193-A6-13_RAW.tif,193,A6-Site_13,193-A6-13,A6,13,58780,11040,7727.85,7748.00,43.00,0.12,0.29,0.28,438.62,4.00,19.00
-0.20,Model prediction,2023-08-16 19:07:28,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_194-A6-14_RAW.tif,194,A6-Site_14,194-A6-14,A6,14,59180,11040,7727.85,7748.00,65.00,0.13,0.53,0.40,466.07,5.00,20.00
0.03,Model prediction,2023-08-16 19:07:31,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_195-A6-15_RAW.tif,195,A6-Site_15,195-A6-15,A6,15,59580,11040,7727.85,7748.87,71.00,0.06,0.31,0.44,355.61,6.00,21.00
-0.06,Model prediction,2023-08-16 19:07:33,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_196-A6-16_RAW.tif,196,A6-Site_16,196-A6-16,A6,16,59980,11040,7727.85,7748.87,33.00,0.23,0.30,0.21,467.95,3.00,16.00
