score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-1.00,Model prediction,2022-11-30 17:58:09,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_108-A4-0_RAW.tif,108,A4-Site_0,108-A4-0,A4,0,7628.81,25.00,0.28,1.57,0.15,714.71,4.00,3.00
-1.00,Model prediction,2022-11-30 17:58:11,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_109-A4-1_RAW.tif,109,A4-Site_1,109-A4-1,A4,1,7628.81,18.00,0.25,0.10,0.09,489.94,3.00,5.00
-1.00,Model prediction,2022-11-30 17:58:13,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_110-A4-2_RAW.tif,110,A4-Site_2,110-A4-2,A4,2,7628.81,18.00,0.21,2.56,0.10,526.21,3.00,2.00
-1.00,Model prediction,2022-11-30 17:58:16,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_111-A4-3_RAW.tif,111,A4-Site_3,111-A4-3,A4,3,7631.88,28.00,0.15,2.53,0.15,650.15,3.00,3.00
-0.98,Model prediction,2022-11-30 17:58:17,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_112-A4-4_RAW.tif,112,A4-Site_4,112-A4-4,A4,4,7631.88,20.00,0.12,0.62,0.12,442.10,3.00,11.00
-0.45,Model prediction,2022-11-30 17:58:19,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_113-A4-5_RAW.tif,113,A4-Site_5,113-A4-5,A4,5,7631.88,29.00,0.24,0.14,0.16,403.25,4.00,12.00
,Too few nuclei in the FOV,2022-11-30 17:58:22,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_114-A4-6_RAW.tif,114,A4-Site_6,114-A4-6,A4,6,7634.08,,,,,,,
-1.00,Model prediction,2022-11-30 17:58:24,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_115-A4-7_RAW.tif,115,A4-Site_7,115-A4-7,A4,7,7634.08,14.00,0.26,3.31,0.08,515.93,2.00,5.00
-1.00,Model prediction,2022-11-30 17:58:25,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_116-A4-8_RAW.tif,116,A4-Site_8,116-A4-8,A4,8,7634.08,24.00,0.26,1.78,0.13,505.85,5.00,4.00
-1.00,Model prediction,2022-11-30 17:58:28,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_117-A4-9_RAW.tif,117,A4-Site_9,117-A4-9,A4,9,7630.90,18.00,0.26,1.65,0.10,626.18,3.00,4.00
-1.00,Model prediction,2022-11-30 17:58:30,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_118-A4-10_RAW.tif,118,A4-Site_10,118-A4-10,A4,10,7630.90,17.00,0.29,1.08,0.09,757.49,3.00,2.00
-1.00,Model prediction,2022-11-30 17:58:31,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_119-A4-11_RAW.tif,119,A4-Site_11,119-A4-11,A4,11,7630.90,29.00,0.19,2.97,0.17,561.45,3.00,4.00
-1.00,Model prediction,2022-11-30 17:58:34,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_120-A4-12_RAW.tif,120,A4-Site_12,120-A4-12,A4,12,7629.81,14.00,0.06,0.34,0.07,504.46,3.00,6.00
-1.00,Model prediction,2022-11-30 17:58:35,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_121-A4-13_RAW.tif,121,A4-Site_13,121-A4-13,A4,13,7629.81,12.00,0.28,1.72,0.07,809.14,2.00,6.00
-1.00,Model prediction,2022-11-30 17:58:37,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_122-A4-14_RAW.tif,122,A4-Site_14,122-A4-14,A4,14,7629.81,14.00,0.15,12.60,0.08,709.73,3.00,3.00
-1.00,Model prediction,2022-11-30 17:58:40,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_123-A4-15_RAW.tif,123,A4-Site_15,123-A4-15,A4,15,7632.88,41.00,0.25,2.64,0.22,811.68,2.00,3.00
-1.00,Model prediction,2022-11-30 17:58:42,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_124-A4-16_RAW.tif,124,A4-Site_16,124-A4-16,A4,16,7632.88,11.00,0.06,2.04,0.08,491.42,2.00,8.00
,Too few nuclei in the FOV,2022-11-30 17:58:43,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_125-A4-17_RAW.tif,125,A4-Site_17,125-A4-17,A4,17,7632.88,,,,,,,
,Too few nuclei in the FOV,2022-11-30 17:58:46,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_126-A4-18_RAW.tif,126,A4-Site_18,126-A4-18,A4,18,7635.31,,,,,,,
,Too few nuclei in the FOV,2022-11-30 17:58:47,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_127-A4-19_RAW.tif,127,A4-Site_19,127-A4-19,A4,19,7635.31,,,,,,,
-1.00,Model prediction,2022-11-30 17:58:49,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_128-A4-20_RAW.tif,128,A4-Site_20,128-A4-20,A4,20,7635.31,23.00,0.33,0.79,0.12,617.98,3.00,4.00
-1.00,Model prediction,2022-11-30 17:58:52,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_129-A4-21_RAW.tif,129,A4-Site_21,129-A4-21,A4,21,7632.04,11.00,0.23,1.22,0.07,640.79,2.00,7.00
,Too few nuclei in the FOV,2022-11-30 17:58:54,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_130-A4-22_RAW.tif,130,A4-Site_22,130-A4-22,A4,22,7632.04,,,,,,,
,Too few nuclei in the FOV,2022-11-30 17:58:55,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_131-A4-23_RAW.tif,131,A4-Site_23,131-A4-23,A4,23,7632.04,,,,,,,
,Too few nuclei in the FOV,2022-11-30 17:58:58,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_132-A4-24_RAW.tif,132,A4-Site_24,132-A4-24,A4,24,7631.29,,,,,,,
,Too few nuclei in the FOV,2022-11-30 17:58:59,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_133-A4-25_RAW.tif,133,A4-Site_25,133-A4-25,A4,25,7631.29,,,,,,,
,Too few nuclei in the FOV,2022-11-30 17:59:01,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_134-A4-26_RAW.tif,134,A4-Site_26,134-A4-26,A4,26,7631.29,,,,,,,
-1.00,Model prediction,2022-11-30 17:59:03,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_135-A4-27_RAW.tif,135,A4-Site_27,135-A4-27,A4,27,7634.27,13.00,0.08,4.20,0.08,567.09,3.00,5.00
,Too few nuclei in the FOV,2022-11-30 17:59:05,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_136-A4-28_RAW.tif,136,A4-Site_28,136-A4-28,A4,28,7634.27,,,,,,,
-1.00,Model prediction,2022-11-30 17:59:07,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_137-A4-29_RAW.tif,137,A4-Site_29,137-A4-29,A4,29,7634.27,13.00,0.12,0.75,0.09,527.93,2.00,10.00
-1.00,Model prediction,2022-11-30 17:59:09,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_138-A4-30_RAW.tif,138,A4-Site_30,138-A4-30,A4,30,7636.85,19.00,0.34,0.60,0.11,590.00,3.00,4.00
,Too few nuclei in the FOV,2022-11-30 17:59:11,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_139-A4-31_RAW.tif,139,A4-Site_31,139-A4-31,A4,31,7636.85,,,,,,,
,Too few nuclei in the FOV,2022-11-30 17:59:12,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_140-A4-32_RAW.tif,140,A4-Site_32,140-A4-32,A4,32,7636.85,,,,,,,
,Too few nuclei in the FOV,2022-11-30 17:59:15,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_141-A4-33_RAW.tif,141,A4-Site_33,141-A4-33,A4,33,7633.52,,,,,,,
-1.00,Model prediction,2022-11-30 17:59:17,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_142-A4-34_RAW.tif,142,A4-Site_34,142-A4-34,A4,34,7633.52,15.00,0.13,2.49,0.09,427.43,3.00,5.00
-1.00,Model prediction,2022-11-30 17:59:19,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_143-A4-35_RAW.tif,143,A4-Site_35,143-A4-35,A4,35,7633.52,12.00,0.12,1.61,0.07,528.65,3.00,6.00
-1.00,Model prediction,2022-11-30 18:08:35,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_144-A5-0_RAW.tif,144,A5-Site_0,144-A5-0,A5,0,7649.73,13.00,0.39,1.14,0.08,972.06,2.00,6.00
-0.89,Model prediction,2022-11-30 18:08:36,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_145-A5-1_RAW.tif,145,A5-Site_1,145-A5-1,A5,1,7649.73,74.00,0.09,0.99,0.44,358.41,5.00,11.00
-0.97,Model prediction,2022-11-30 18:08:38,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_146-A5-2_RAW.tif,146,A5-Site_2,146-A5-2,A5,2,7649.73,27.00,0.08,2.62,0.15,564.26,3.00,7.00
-0.93,Model prediction,2022-11-30 18:08:41,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_147-A5-3_RAW.tif,147,A5-Site_3,147-A5-3,A5,3,7651.95,55.00,0.08,1.84,0.30,394.61,4.00,6.00
-1.00,Model prediction,2022-11-30 18:08:42,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_148-A5-4_RAW.tif,148,A5-Site_4,148-A5-4,A5,4,7651.95,20.00,0.14,0.97,0.12,342.88,3.00,7.00
-0.15,Model prediction,2022-11-30 18:08:44,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_149-A5-5_RAW.tif,149,A5-Site_5,149-A5-5,A5,5,7651.95,28.00,0.15,0.38,0.18,358.59,4.00,15.00
-0.78,Model prediction,2022-11-30 18:08:47,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_150-A5-6_RAW.tif,150,A5-Site_6,150-A5-6,A5,6,7654.28,26.00,0.14,0.97,0.17,480.80,5.00,13.00
-1.00,Model prediction,2022-11-30 18:08:48,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_151-A5-7_RAW.tif,151,A5-Site_7,151-A5-7,A5,7,7654.28,16.00,0.12,12.57,0.09,619.75,3.00,3.00
-1.00,Model prediction,2022-11-30 18:08:50,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_152-A5-8_RAW.tif,152,A5-Site_8,152-A5-8,A5,8,7654.28,33.00,0.11,0.68,0.18,335.29,5.00,5.00
-1.00,Model prediction,2022-11-30 18:08:53,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_153-A5-9_RAW.tif,153,A5-Site_9,153-A5-9,A5,9,7651.59,22.00,0.24,0.35,0.13,362.50,3.00,7.00
-1.00,Model prediction,2022-11-30 18:08:55,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_154-A5-10_RAW.tif,154,A5-Site_10,154-A5-10,A5,10,7651.59,31.00,0.22,5.46,0.17,522.80,4.00,3.00
-1.00,Model prediction,2022-11-30 18:08:56,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_155-A5-11_RAW.tif,155,A5-Site_11,155-A5-11,A5,11,7651.59,11.00,0.19,54.50,0.06,905.61,2.00,6.00
-1.00,Model prediction,2022-11-30 18:08:59,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_156-A5-12_RAW.tif,156,A5-Site_12,156-A5-12,A5,12,7651.59,34.00,0.23,1.45,0.19,649.87,5.00,3.00
-0.82,Model prediction,2022-11-30 18:09:00,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_157-A5-13_RAW.tif,157,A5-Site_13,157-A5-13,A5,13,7651.59,27.00,0.28,0.69,0.15,440.45,3.00,11.00
-0.99,Model prediction,2022-11-30 18:09:02,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_158-A5-14_RAW.tif,158,A5-Site_14,158-A5-14,A5,14,7651.59,37.00,0.19,1.72,0.23,379.44,4.00,5.00
-1.00,Model prediction,2022-11-30 18:09:05,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_159-A5-15_RAW.tif,159,A5-Site_15,159-A5-15,A5,15,7653.57,33.00,0.21,4.16,0.18,479.05,5.00,5.00
-1.00,Model prediction,2022-11-30 18:09:06,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_160-A5-16_RAW.tif,160,A5-Site_16,160-A5-16,A5,16,7653.57,43.00,0.15,2.80,0.26,495.24,4.00,5.00
-1.00,Model prediction,2022-11-30 18:09:08,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_161-A5-17_RAW.tif,161,A5-Site_17,161-A5-17,A5,17,7653.57,22.00,0.27,3.06,0.13,577.45,4.00,3.00
-0.89,Model prediction,2022-11-30 18:09:11,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_162-A5-18_RAW.tif,162,A5-Site_18,162-A5-18,A5,18,7655.71,19.00,0.21,4.93,0.12,655.53,4.00,9.00
-0.89,Model prediction,2022-11-30 18:09:12,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_163-A5-19_RAW.tif,163,A5-Site_19,163-A5-19,A5,19,7655.71,37.00,0.14,1.38,0.20,341.67,6.00,7.00
-0.98,Model prediction,2022-11-30 18:09:14,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_164-A5-20_RAW.tif,164,A5-Site_20,164-A5-20,A5,20,7655.71,11.00,0.16,0.46,0.07,542.44,1.00,11.00
-1.00,Model prediction,2022-11-30 18:09:17,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_165-A5-21_RAW.tif,165,A5-Site_21,165-A5-21,A5,21,7653.14,24.00,0.33,2.22,0.14,506.58,4.00,3.00
-0.99,Model prediction,2022-11-30 18:09:19,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_166-A5-22_RAW.tif,166,A5-Site_22,166-A5-22,A5,22,7653.14,28.00,0.13,0.91,0.15,489.87,5.00,2.00
-0.56,Model prediction,2022-11-30 18:09:20,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_167-A5-23_RAW.tif,167,A5-Site_23,167-A5-23,A5,23,7653.14,39.00,0.10,2.14,0.21,396.50,8.00,6.00
,Too few nuclei in the FOV,2022-11-30 18:09:23,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_168-A5-24_RAW.tif,168,A5-Site_24,168-A5-24,A5,24,7653.48,,,,,,,
-1.00,Model prediction,2022-11-30 18:09:24,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_169-A5-25_RAW.tif,169,A5-Site_25,169-A5-25,A5,25,7653.48,25.00,0.14,6.86,0.14,682.70,4.00,2.00
,Too few nuclei in the FOV,2022-11-30 18:09:26,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_170-A5-26_RAW.tif,170,A5-Site_26,170-A5-26,A5,26,7653.48,,,,,,,
,Too few nuclei in the FOV,2022-11-30 18:09:29,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_171-A5-27_RAW.tif,171,A5-Site_27,171-A5-27,A5,27,7655.31,,,,,,,
,Too few nuclei in the FOV,2022-11-30 18:09:30,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_172-A5-28_RAW.tif,172,A5-Site_28,172-A5-28,A5,28,7655.31,,,,,,,
-0.17,Model prediction,2022-11-30 18:09:32,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_173-A5-29_RAW.tif,173,A5-Site_29,173-A5-29,A5,29,7655.31,34.00,0.11,1.26,0.21,331.34,2.00,13.00
-1.00,Model prediction,2022-11-30 18:09:34,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_174-A5-30_RAW.tif,174,A5-Site_30,174-A5-30,A5,30,7657.47,11.00,0.11,1.06,0.07,556.42,3.00,2.00
-1.00,Model prediction,2022-11-30 18:09:36,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_175-A5-31_RAW.tif,175,A5-Site_31,175-A5-31,A5,31,7657.47,14.00,0.10,1.57,0.07,531.36,3.00,4.00
-1.00,Model prediction,2022-11-30 18:09:38,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_176-A5-32_RAW.tif,176,A5-Site_32,176-A5-32,A5,32,7657.47,15.00,0.36,7.52,0.08,805.40,3.00,4.00
-0.99,Model prediction,2022-11-30 18:09:41,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_177-A5-33_RAW.tif,177,A5-Site_33,177-A5-33,A5,33,7654.94,25.00,0.13,1.74,0.15,468.74,4.00,8.00
,Too few nuclei in the FOV,2022-11-30 18:09:42,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_178-A5-34_RAW.tif,178,A5-Site_34,178-A5-34,A5,34,7654.94,,,,,,,
,Too few nuclei in the FOV,2022-11-30 18:09:44,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_179-A5-35_RAW.tif,179,A5-Site_35,179-A5-35,A5,35,7654.94,,,,,,,
-0.86,Model prediction,2022-11-30 18:17:08,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_180-A6-0_RAW.tif,180,A6-Site_0,180-A6-0,A6,0,7668.86,37.00,0.18,0.47,0.22,471.37,4.00,10.00
,Too few nuclei in the FOV,2022-11-30 18:17:10,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_181-A6-1_RAW.tif,181,A6-Site_1,181-A6-1,A6,1,7668.86,,,,,,,
-1.00,Model prediction,2022-11-30 18:17:12,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_182-A6-2_RAW.tif,182,A6-Site_2,182-A6-2,A6,2,7668.86,22.00,0.16,10.60,0.11,650.26,3.00,2.00
-1.00,Model prediction,2022-11-30 18:17:14,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_183-A6-3_RAW.tif,183,A6-Site_3,183-A6-3,A6,3,7670.95,12.00,0.46,3.18,0.06,959.13,3.00,1.00
,Too few nuclei in the FOV,2022-11-30 18:17:16,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_184-A6-4_RAW.tif,184,A6-Site_4,184-A6-4,A6,4,7670.95,,,,,,,
-1.00,Model prediction,2022-11-30 18:17:18,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_185-A6-5_RAW.tif,185,A6-Site_5,185-A6-5,A6,5,7670.95,26.00,0.03,3.36,0.14,522.66,3.00,4.00
-1.00,Model prediction,2022-11-30 18:17:20,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_186-A6-6_RAW.tif,186,A6-Site_6,186-A6-6,A6,6,7672.81,22.00,0.08,7.52,0.13,534.80,3.00,8.00
-1.00,Model prediction,2022-11-30 18:17:22,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_187-A6-7_RAW.tif,187,A6-Site_7,187-A6-7,A6,7,7672.81,12.00,0.35,0.37,0.07,724.35,3.00,2.00
-0.89,Model prediction,2022-11-30 18:17:24,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_188-A6-8_RAW.tif,188,A6-Site_8,188-A6-8,A6,8,7672.81,19.00,0.08,0.40,0.12,492.18,2.00,13.00
-0.99,Model prediction,2022-11-30 18:17:27,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_189-A6-9_RAW.tif,189,A6-Site_9,189-A6-9,A6,9,7670.64,15.00,0.11,2.17,0.08,631.83,5.00,1.00
,Too few nuclei in the FOV,2022-11-30 18:17:28,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_190-A6-10_RAW.tif,190,A6-Site_10,190-A6-10,A6,10,7670.64,,,,,,,
-1.00,Model prediction,2022-11-30 18:17:30,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_191-A6-11_RAW.tif,191,A6-Site_11,191-A6-11,A6,11,7670.64,24.00,0.15,5.36,0.13,420.94,5.00,3.00
-1.00,Model prediction,2022-11-30 18:17:32,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_192-A6-12_RAW.tif,192,A6-Site_12,192-A6-12,A6,12,7670.64,29.00,0.25,10.06,0.18,856.02,4.00,1.00
-0.99,Model prediction,2022-11-30 18:17:34,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_193-A6-13_RAW.tif,193,A6-Site_13,193-A6-13,A6,13,7670.64,49.00,0.18,0.79,0.27,417.34,4.00,8.00
,Too few nuclei in the FOV,2022-11-30 18:17:36,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_194-A6-14_RAW.tif,194,A6-Site_14,194-A6-14,A6,14,7670.64,,,,,,,
-1.00,Model prediction,2022-11-30 18:17:38,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_195-A6-15_RAW.tif,195,A6-Site_15,195-A6-15,A6,15,7672.58,23.00,0.10,3.14,0.13,518.79,4.00,4.00
-1.00,Model prediction,2022-11-30 18:17:40,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_196-A6-16_RAW.tif,196,A6-Site_16,196-A6-16,A6,16,7672.58,11.00,0.29,1.47,0.08,774.72,2.00,7.00
-1.00,Model prediction,2022-11-30 18:17:42,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_197-A6-17_RAW.tif,197,A6-Site_17,197-A6-17,A6,17,7672.58,13.00,0.03,64.21,0.08,734.15,3.00,2.00
,Too few nuclei in the FOV,2022-11-30 18:17:44,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_198-A6-18_RAW.tif,198,A6-Site_18,198-A6-18,A6,18,7674.44,,,,,,,
-1.00,Model prediction,2022-11-30 18:17:46,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_199-A6-19_RAW.tif,199,A6-Site_19,199-A6-19,A6,19,7674.44,18.00,0.26,1.68,0.10,488.75,4.00,4.00
,Too few nuclei in the FOV,2022-11-30 18:17:48,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_200-A6-20_RAW.tif,200,A6-Site_20,200-A6-20,A6,20,7674.44,,,,,,,
-1.00,Model prediction,2022-11-30 18:17:51,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_201-A6-21_RAW.tif,201,A6-Site_21,201-A6-21,A6,21,7672.10,13.00,0.23,1.28,0.07,509.48,3.00,7.00
-1.00,Model prediction,2022-11-30 18:17:52,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_202-A6-22_RAW.tif,202,A6-Site_22,202-A6-22,A6,22,7672.10,36.00,0.22,2.17,0.20,575.61,4.00,2.00
-1.00,Model prediction,2022-11-30 18:17:54,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_203-A6-23_RAW.tif,203,A6-Site_23,203-A6-23,A6,23,7672.10,25.00,0.34,0.85,0.13,469.66,4.00,4.00
-1.00,Model prediction,2022-11-30 18:17:57,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_204-A6-24_RAW.tif,204,A6-Site_24,204-A6-24,A6,24,7672.66,26.00,0.15,3.67,0.14,559.69,4.00,4.00
-0.81,Model prediction,2022-11-30 18:17:58,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_205-A6-25_RAW.tif,205,A6-Site_25,205-A6-25,A6,25,7672.66,30.00,0.18,1.89,0.19,587.28,5.00,10.00
-0.93,Model prediction,2022-11-30 18:18:00,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_206-A6-26_RAW.tif,206,A6-Site_26,206-A6-26,A6,26,7672.66,19.00,0.27,1.02,0.11,441.51,2.00,7.00
-0.93,Model prediction,2022-11-30 18:18:03,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_207-A6-27_RAW.tif,207,A6-Site_27,207-A6-27,A6,27,7674.40,28.00,0.15,5.43,0.15,597.50,3.00,7.00
-1.00,Model prediction,2022-11-30 18:18:05,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_208-A6-28_RAW.tif,208,A6-Site_28,208-A6-28,A6,28,7674.40,17.00,0.20,7.00,0.10,643.99,4.00,0.00
-1.00,Model prediction,2022-11-30 18:18:06,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_209-A6-29_RAW.tif,209,A6-Site_29,209-A6-29,A6,29,7674.40,11.00,0.26,14.33,0.07,725.10,2.00,7.00
-1.00,Model prediction,2022-11-30 18:18:09,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_210-A6-30_RAW.tif,210,A6-Site_30,210-A6-30,A6,30,7676.36,15.00,0.28,1.32,0.08,586.82,4.00,2.00
-1.00,Model prediction,2022-11-30 18:18:11,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_211-A6-31_RAW.tif,211,A6-Site_31,211-A6-31,A6,31,7676.36,17.00,0.15,1.70,0.09,583.21,4.00,3.00
,Too few nuclei in the FOV,2022-11-30 18:18:12,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_212-A6-32_RAW.tif,212,A6-Site_32,212-A6-32,A6,32,7676.36,,,,,,,
,Too few nuclei in the FOV,2022-11-30 18:18:15,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_213-A6-33_RAW.tif,213,A6-Site_33,213-A6-33,A6,33,7673.83,,,,,,,
,Too few nuclei in the FOV,2022-11-30 18:18:17,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_214-A6-34_RAW.tif,214,A6-Site_34,214-A6-34,A6,34,7673.83,,,,,,,
-1.00,Model prediction,2022-11-30 18:18:19,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_215-A6-35_RAW.tif,215,A6-Site_35,215-A6-35,A6,35,7673.83,14.00,0.15,38.75,0.07,706.90,2.00,8.00
-0.94,Model prediction,2022-11-30 18:27:36,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_216-A7-0_RAW.tif,216,A7-Site_0,216-A7-0,A7,0,7685.48,59.00,0.27,1.46,0.32,730.12,4.00,2.00
-0.99,Model prediction,2022-11-30 18:27:37,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_217-A7-1_RAW.tif,217,A7-Site_1,217-A7-1,A7,1,7685.48,52.00,0.10,1.16,0.29,273.94,5.00,5.00
-0.91,Model prediction,2022-11-30 18:27:39,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_218-A7-2_RAW.tif,218,A7-Site_2,218-A7-2,A7,2,7685.48,46.00,0.13,0.51,0.25,381.76,6.00,1.00
