score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
0.45,Model prediction,2023-08-10 17:16:58,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_98-A3-26_RAW.tif,98,A3-Site_26,98-A3-26,A3,26,32180,11840,7578.67,7570.16,64.00,0.07,0.05,0.42,291.65,7.00,27.00
-0.13,Model prediction,2023-08-10 17:17:01,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_99-A3-27_RAW.tif,99,A3-Site_27,99-A3-27,A3,27,32580,11840,7578.67,7576.75,73.00,0.05,0.46,0.47,222.07,10.00,19.00
-0.19,Model prediction,2023-08-10 17:17:03,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_100-A3-28_RAW.tif,100,A3-Site_28,100-A3-28,A3,28,32980,11840,7578.67,7576.75,69.00,0.02,0.47,0.44,185.22,9.00,32.00
-0.91,Model prediction,2023-08-10 17:17:05,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_101-A3-29_RAW.tif,101,A3-Site_29,101-A3-29,A3,29,33380,11840,7578.67,7576.75,89.00,0.02,0.10,0.57,142.61,9.00,28.00
-0.00,Model prediction,2023-08-10 17:17:08,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_102-A3-30_RAW.tif,102,A3-Site_30,102-A3-30,A3,30,33380,12240,7578.67,7581.11,70.00,0.04,0.31,0.42,275.63,7.00,16.00
-0.15,Model prediction,2023-08-10 17:17:09,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_103-A3-31_RAW.tif,103,A3-Site_31,103-A3-31,A3,31,32980,12240,7578.67,7581.11,47.00,0.17,0.67,0.28,390.35,9.00,12.00
-0.19,Model prediction,2023-08-10 17:17:11,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_104-A3-32_RAW.tif,104,A3-Site_32,104-A3-32,A3,32,32580,12240,7578.67,7581.11,73.00,0.04,0.49,0.44,320.35,10.00,13.00
0.93,Model prediction,2023-08-10 17:17:14,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_105-A3-33_RAW.tif,105,A3-Site_33,105-A3-33,A3,33,32180,12240,7578.67,7574.96,48.00,0.07,0.19,0.30,262.69,4.00,27.00
0.07,Model prediction,2023-08-10 17:17:16,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_106-A3-34_RAW.tif,106,A3-Site_34,106-A3-34,A3,34,31780,12240,7578.67,7574.96,63.00,0.12,0.10,0.38,404.28,9.00,20.00
-1.00,Model prediction,2023-08-10 17:17:18,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_107-A3-35_RAW.tif,107,A3-Site_35,107-A3-35,A3,35,31380,12240,7578.67,7574.96,13.00,0.10,14.41,0.08,619.24,3.00,4.00
0.21,Model prediction,2023-08-10 17:26:30,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_108-A4-0_RAW.tif,108,A4-Site_0,108-A4-0,A4,0,40380,10240,7610.83,7600.97,51.00,0.09,0.24,0.30,376.31,6.00,17.00
-0.80,Model prediction,2023-08-10 17:26:32,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_109-A4-1_RAW.tif,109,A4-Site_1,109-A4-1,A4,1,40780,10240,7610.83,7600.97,26.00,0.16,2.48,0.16,562.35,3.00,10.00
0.46,Model prediction,2023-08-10 17:26:33,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_110-A4-2_RAW.tif,110,A4-Site_2,110-A4-2,A4,2,41180,10240,7610.83,7600.97,41.00,0.07,1.38,0.26,244.46,4.00,18.00
0.77,Model prediction,2023-08-10 17:26:36,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_111-A4-3_RAW.tif,111,A4-Site_3,111-A4-3,A4,3,41580,10240,7610.83,7606.94,47.00,0.08,0.66,0.30,332.28,7.00,22.00
-0.09,Model prediction,2023-08-10 17:26:38,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_112-A4-4_RAW.tif,112,A4-Site_4,112-A4-4,A4,4,41980,10240,7610.83,7606.94,78.00,0.03,0.35,0.49,186.68,10.00,25.00
0.09,Model prediction,2023-08-10 17:26:40,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_113-A4-5_RAW.tif,113,A4-Site_5,113-A4-5,A4,5,42380,10240,7610.83,7606.94,61.00,0.06,0.99,0.37,280.24,7.00,17.00
0.54,Model prediction,2023-08-10 17:26:43,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_114-A4-6_RAW.tif,114,A4-Site_6,114-A4-6,A4,6,42380,10640,7610.83,7609.33,58.00,0.00,0.61,0.37,262.74,8.00,25.00
-0.26,Model prediction,2023-08-10 17:26:44,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_115-A4-7_RAW.tif,115,A4-Site_7,115-A4-7,A4,7,41980,10640,7610.83,7609.33,70.00,0.02,0.49,0.47,286.45,6.00,41.00
0.04,Model prediction,2023-08-10 17:26:46,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_116-A4-8_RAW.tif,116,A4-Site_8,116-A4-8,A4,8,41580,10640,7610.83,7609.33,72.00,0.07,0.39,0.45,213.88,11.00,17.00
0.33,Model prediction,2023-08-10 17:26:49,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_117-A4-9_RAW.tif,117,A4-Site_9,117-A4-9,A4,9,41180,10640,7610.83,7604.65,60.00,0.07,0.29,0.39,313.07,6.00,32.00
0.21,Model prediction,2023-08-10 17:26:51,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_118-A4-10_RAW.tif,118,A4-Site_10,118-A4-10,A4,10,40780,10640,7610.83,7604.65,67.00,0.03,0.75,0.42,281.81,9.00,18.00
0.78,Model prediction,2023-08-10 17:26:52,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_119-A4-11_RAW.tif,119,A4-Site_11,119-A4-11,A4,11,40380,10640,7610.83,7604.65,33.00,0.08,0.70,0.21,312.70,4.00,21.00
-0.44,Model prediction,2023-08-10 17:26:55,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_120-A4-12_RAW.tif,120,A4-Site_12,120-A4-12,A4,12,40380,11040,7610.83,7602.67,26.00,0.11,1.16,0.16,351.28,4.00,15.00
-0.44,Model prediction,2023-08-10 17:26:57,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_121-A4-13_RAW.tif,121,A4-Site_13,121-A4-13,A4,13,40780,11040,7610.83,7602.67,44.00,0.02,4.40,0.28,454.67,8.00,8.00
-0.61,Model prediction,2023-08-10 17:26:59,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_122-A4-14_RAW.tif,122,A4-Site_14,122-A4-14,A4,14,41180,11040,7610.83,7602.67,81.00,0.05,0.10,0.52,207.33,11.00,25.00
0.46,Model prediction,2023-08-10 17:27:02,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_123-A4-15_RAW.tif,123,A4-Site_15,123-A4-15,A4,15,41580,11040,7610.83,7607.98,63.00,0.02,0.27,0.41,219.06,9.00,22.00
0.36,Model prediction,2023-08-10 17:27:04,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_124-A4-16_RAW.tif,124,A4-Site_16,124-A4-16,A4,16,41980,11040,7610.83,7607.98,61.00,0.03,0.30,0.39,278.57,8.00,21.00
0.81,Model prediction,2023-08-10 17:27:05,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_125-A4-17_RAW.tif,125,A4-Site_17,125-A4-17,A4,17,42380,11040,7610.83,7607.98,59.00,0.06,0.37,0.36,266.07,5.00,28.00
0.25,Model prediction,2023-08-10 17:27:08,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_126-A4-18_RAW.tif,126,A4-Site_18,126-A4-18,A4,18,42380,11440,7610.83,7611.26,65.00,0.05,0.18,0.43,213.51,10.00,24.00
-0.51,Model prediction,2023-08-10 17:27:10,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_127-A4-19_RAW.tif,127,A4-Site_19,127-A4-19,A4,19,41980,11440,7610.83,7611.26,82.00,0.06,0.07,0.51,189.08,10.00,24.00
-0.38,Model prediction,2023-08-10 17:27:11,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_128-A4-20_RAW.tif,128,A4-Site_20,128-A4-20,A4,20,41580,11440,7610.83,7611.26,74.00,0.03,0.28,0.48,282.40,7.00,32.00
0.74,Model prediction,2023-08-10 17:27:14,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_129-A4-21_RAW.tif,129,A4-Site_21,129-A4-21,A4,21,41180,11440,7610.83,7606.85,46.00,0.04,0.29,0.30,273.23,7.00,20.00
-0.07,Model prediction,2023-08-10 17:27:16,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_130-A4-22_RAW.tif,130,A4-Site_22,130-A4-22,A4,22,40780,11440,7610.83,7606.85,37.00,0.16,0.74,0.24,453.25,4.00,15.00
0.07,Model prediction,2023-08-10 17:27:18,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_131-A4-23_RAW.tif,131,A4-Site_23,131-A4-23,A4,23,40380,11440,7610.83,7606.85,21.00,0.08,0.98,0.13,458.94,1.00,21.00
-1.00,Model prediction,2023-08-10 17:27:21,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_132-A4-24_RAW.tif,132,A4-Site_24,132-A4-24,A4,24,40380,11840,7610.83,7605.32,16.00,0.18,3.57,0.10,553.21,2.00,11.00
0.69,Model prediction,2023-08-10 17:27:22,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_133-A4-25_RAW.tif,133,A4-Site_25,133-A4-25,A4,25,40780,11840,7610.83,7605.32,46.00,0.10,0.32,0.29,274.41,6.00,18.00
0.54,Model prediction,2023-08-10 17:27:24,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_134-A4-26_RAW.tif,134,A4-Site_26,134-A4-26,A4,26,41180,11840,7610.83,7605.32,47.00,0.06,0.37,0.30,330.61,6.00,20.00
-0.97,Model prediction,2023-08-10 17:27:27,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_135-A4-27_RAW.tif,135,A4-Site_27,135-A4-27,A4,27,41580,11840,7610.83,7610.19,90.00,0.04,0.47,0.57,184.56,9.00,19.00
0.10,Model prediction,2023-08-10 17:27:29,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_136-A4-28_RAW.tif,136,A4-Site_28,136-A4-28,A4,28,41980,11840,7610.83,7610.19,68.00,0.07,0.26,0.43,217.62,8.00,30.00
0.41,Model prediction,2023-08-10 17:27:30,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_137-A4-29_RAW.tif,137,A4-Site_29,137-A4-29,A4,29,42380,11840,7610.83,7610.19,65.00,0.02,0.23,0.42,208.75,8.00,25.00
-0.42,Model prediction,2023-08-10 17:27:33,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_138-A4-30_RAW.tif,138,A4-Site_30,138-A4-30,A4,30,42380,12240,7610.83,7613.57,82.00,0.09,0.39,0.48,274.59,9.00,23.00
0.32,Model prediction,2023-08-10 17:27:35,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_139-A4-31_RAW.tif,139,A4-Site_31,139-A4-31,A4,31,41980,12240,7610.83,7613.57,58.00,0.15,0.07,0.35,267.78,5.00,22.00
-0.44,Model prediction,2023-08-10 17:27:37,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_140-A4-32_RAW.tif,140,A4-Site_32,140-A4-32,A4,32,41580,12240,7610.83,7613.57,76.00,0.10,0.46,0.49,263.17,8.00,16.00
-0.66,Model prediction,2023-08-10 17:27:40,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_141-A4-33_RAW.tif,141,A4-Site_33,141-A4-33,A4,33,41180,12240,7610.83,7609.22,51.00,0.09,0.17,0.31,395.06,7.00,11.00
-0.32,Model prediction,2023-08-10 17:27:41,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_142-A4-34_RAW.tif,142,A4-Site_34,142-A4-34,A4,34,40780,12240,7610.83,7609.22,49.00,0.08,2.12,0.29,385.72,8.00,10.00
-0.06,Model prediction,2023-08-10 17:27:43,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_143-A4-35_RAW.tif,143,A4-Site_35,143-A4-35,A4,35,40380,12240,7610.83,7609.22,35.00,0.03,4.24,0.21,451.25,5.00,14.00
-0.90,Model prediction,2023-08-10 17:37:07,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_144-A5-0_RAW.tif,144,A5-Site_0,144-A5-0,A5,0,49380,10240,7637.75,7626.03,38.00,0.07,0.81,0.22,428.90,7.00,7.00
0.06,Model prediction,2023-08-10 17:37:09,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_145-A5-1_RAW.tif,145,A5-Site_1,145-A5-1,A5,1,49780,10240,7637.75,7626.03,69.00,0.09,0.50,0.43,263.21,11.00,24.00
0.68,Model prediction,2023-08-10 17:37:10,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_146-A5-2_RAW.tif,146,A5-Site_2,146-A5-2,A5,2,50180,10240,7637.75,7626.03,39.00,0.08,0.98,0.25,417.53,3.00,22.00
0.12,Model prediction,2023-08-10 17:37:13,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_147-A5-3_RAW.tif,147,A5-Site_3,147-A5-3,A5,3,50580,10240,7637.75,7629.93,41.00,0.09,0.16,0.24,315.63,4.00,16.00
0.08,Model prediction,2023-08-10 17:37:15,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_148-A5-4_RAW.tif,148,A5-Site_4,148-A5-4,A5,4,50980,10240,7637.75,7629.93,69.00,0.06,0.22,0.42,188.83,9.00,24.00
-0.15,Model prediction,2023-08-10 17:37:17,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_149-A5-5_RAW.tif,149,A5-Site_5,149-A5-5,A5,5,51380,10240,7637.75,7629.93,35.00,0.17,2.37,0.22,560.11,3.00,15.00
0.20,Model prediction,2023-08-10 17:37:20,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_150-A5-6_RAW.tif,150,A5-Site_6,150-A5-6,A5,6,51380,10640,7637.75,7632.70,66.00,0.02,0.30,0.40,202.77,6.00,24.00
0.41,Model prediction,2023-08-10 17:37:21,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_151-A5-7_RAW.tif,151,A5-Site_7,151-A5-7,A5,7,50980,10640,7637.75,7632.70,65.00,0.04,0.76,0.42,166.23,12.00,20.00
0.12,Model prediction,2023-08-10 17:37:23,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_152-A5-8_RAW.tif,152,A5-Site_8,152-A5-8,A5,8,50580,10640,7637.75,7632.70,67.00,0.07,0.31,0.42,220.69,8.00,20.00
0.39,Model prediction,2023-08-10 17:37:26,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_153-A5-9_RAW.tif,153,A5-Site_9,153-A5-9,A5,9,50180,10640,7637.75,7628.79,59.00,0.03,0.62,0.36,326.44,7.00,20.00
-0.05,Model prediction,2023-08-10 17:37:28,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_154-A5-10_RAW.tif,154,A5-Site_10,154-A5-10,A5,10,49780,10640,7637.75,7628.79,34.00,0.04,1.99,0.21,349.28,6.00,14.00
0.73,Model prediction,2023-08-10 17:37:29,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_155-A5-11_RAW.tif,155,A5-Site_11,155-A5-11,A5,11,49380,10640,7637.75,7628.79,48.00,0.07,0.33,0.32,279.29,5.00,22.00
0.31,Model prediction,2023-08-10 17:37:32,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_156-A5-12_RAW.tif,156,A5-Site_12,156-A5-12,A5,12,49380,11040,7637.75,7627.84,23.00,0.21,0.71,0.16,520.51,1.00,23.00
0.07,Model prediction,2023-08-10 17:37:34,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_157-A5-13_RAW.tif,157,A5-Site_13,157-A5-13,A5,13,49780,11040,7637.75,7627.84,57.00,0.04,1.64,0.36,396.79,7.00,17.00
0.01,Model prediction,2023-08-10 17:37:36,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_158-A5-14_RAW.tif,158,A5-Site_14,158-A5-14,A5,14,50180,11040,7637.75,7627.84,37.00,0.22,0.64,0.24,407.28,7.00,13.00
0.30,Model prediction,2023-08-10 17:37:39,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_159-A5-15_RAW.tif,159,A5-Site_15,159-A5-15,A5,15,50580,11040,7637.75,7631.62,63.00,0.09,0.91,0.39,344.02,6.00,23.00
-0.15,Model prediction,2023-08-10 17:37:40,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_160-A5-16_RAW.tif,160,A5-Site_16,160-A5-16,A5,16,50980,11040,7637.75,7631.62,72.00,0.05,0.41,0.47,208.85,8.00,28.00
0.20,Model prediction,2023-08-10 17:37:42,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_161-A5-17_RAW.tif,161,A5-Site_17,161-A5-17,A5,17,51380,11040,7637.75,7631.62,67.00,0.11,0.75,0.41,410.40,8.00,23.00
0.12,Model prediction,2023-08-10 17:37:45,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_162-A5-18_RAW.tif,162,A5-Site_18,162-A5-18,A5,18,51380,11440,7637.75,7634.84,34.00,0.17,0.73,0.21,424.44,6.00,12.00
0.30,Model prediction,2023-08-10 17:37:47,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_163-A5-19_RAW.tif,163,A5-Site_19,163-A5-19,A5,19,50980,11440,7637.75,7634.84,61.00,0.01,0.55,0.37,273.16,11.00,18.00
-0.26,Model prediction,2023-08-10 17:37:48,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_164-A5-20_RAW.tif,164,A5-Site_20,164-A5-20,A5,20,50580,11440,7637.75,7634.84,81.00,0.01,0.14,0.51,152.74,9.00,24.00
-0.60,Model prediction,2023-08-10 17:37:51,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_165-A5-21_RAW.tif,165,A5-Site_21,165-A5-21,A5,21,50180,11440,7637.75,7630.82,40.00,0.18,3.00,0.24,597.74,5.00,7.00
-0.68,Model prediction,2023-08-10 17:37:53,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_166-A5-22_RAW.tif,166,A5-Site_22,166-A5-22,A5,22,49780,11440,7637.75,7630.82,48.00,0.08,0.47,0.28,290.39,8.00,11.00
0.84,Model prediction,2023-08-10 17:37:55,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_167-A5-23_RAW.tif,167,A5-Site_23,167-A5-23,A5,23,49380,11440,7637.75,7630.82,38.00,0.12,1.09,0.25,584.13,3.00,27.00
0.68,Model prediction,2023-08-10 17:37:57,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_168-A5-24_RAW.tif,168,A5-Site_24,168-A5-24,A5,24,49380,11840,7637.75,7630.24,48.00,0.10,0.28,0.32,341.49,6.00,20.00
,Too few nuclei in the FOV,2023-08-10 17:37:59,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_169-A5-25_RAW.tif,169,A5-Site_25,169-A5-25,A5,25,49780,11840,7637.75,7630.24,,,,,,,
0.62,Model prediction,2023-08-10 17:38:01,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_170-A5-26_RAW.tif,170,A5-Site_26,170-A5-26,A5,26,50180,11840,7637.75,7630.24,51.00,0.02,0.15,0.32,245.60,7.00,26.00
0.31,Model prediction,2023-08-10 17:38:03,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_171-A5-27_RAW.tif,171,A5-Site_27,171-A5-27,A5,27,50580,11840,7637.75,7633.99,56.00,0.05,1.49,0.35,259.43,10.00,16.00
-0.39,Model prediction,2023-08-10 17:38:05,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_172-A5-28_RAW.tif,172,A5-Site_28,172-A5-28,A5,28,50980,11840,7637.75,7633.99,82.00,0.03,0.12,0.53,190.54,11.00,27.00
0.32,Model prediction,2023-08-10 17:38:07,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_173-A5-29_RAW.tif,173,A5-Site_29,173-A5-29,A5,29,51380,11840,7637.75,7633.99,61.00,0.07,0.19,0.38,361.61,5.00,27.00
0.17,Model prediction,2023-08-10 17:38:10,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_174-A5-30_RAW.tif,174,A5-Site_30,174-A5-30,A5,30,51380,12240,7637.75,7637.72,57.00,0.08,0.52,0.37,398.36,8.00,19.00
-0.44,Model prediction,2023-08-10 17:38:12,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_175-A5-31_RAW.tif,175,A5-Site_31,175-A5-31,A5,31,50980,12240,7637.75,7637.72,76.00,0.04,0.28,0.48,203.03,6.00,16.00
0.19,Model prediction,2023-08-10 17:38:13,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_176-A5-32_RAW.tif,176,A5-Site_32,176-A5-32,A5,32,50580,12240,7637.75,7637.72,57.00,0.02,1.50,0.36,401.21,8.00,17.00
0.24,Model prediction,2023-08-10 17:38:16,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_177-A5-33_RAW.tif,177,A5-Site_33,177-A5-33,A5,33,50180,12240,7637.75,7633.60,38.00,0.21,0.30,0.24,350.18,3.00,18.00
-0.98,Model prediction,2023-08-10 17:38:18,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_178-A5-34_RAW.tif,178,A5-Site_34,178-A5-34,A5,34,49780,12240,7637.75,7633.60,29.00,0.14,3.76,0.16,645.48,4.00,8.00
0.32,Model prediction,2023-08-10 17:38:20,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_179-A5-35_RAW.tif,179,A5-Site_35,179-A5-35,A5,35,49380,12240,7637.75,7633.60,40.00,0.06,1.19,0.27,394.62,7.00,19.00
-0.62,Model prediction,2023-08-10 17:46:07,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_180-A6-0_RAW.tif,180,A6-Site_0,180-A6-0,A6,0,58380,10240,7659.48,7648.00,24.00,0.23,1.32,0.16,429.26,4.00,13.00
-0.39,Model prediction,2023-08-10 17:46:08,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_181-A6-1_RAW.tif,181,A6-Site_1,181-A6-1,A6,1,58780,10240,7659.48,7648.00,59.00,0.09,0.98,0.36,294.72,12.00,9.00
0.04,Model prediction,2023-08-10 17:46:10,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_182-A6-2_RAW.tif,182,A6-Site_2,182-A6-2,A6,2,59180,10240,7659.48,7648.00,60.00,0.05,1.26,0.37,346.60,8.00,15.00
-0.41,Model prediction,2023-08-10 17:46:13,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_183-A6-3_RAW.tif,183,A6-Site_3,183-A6-3,A6,3,59580,10240,7659.48,7651.02,47.00,0.10,0.76,0.30,360.97,10.00,9.00
-0.72,Model prediction,2023-08-10 17:46:15,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_184-A6-4_RAW.tif,184,A6-Site_4,184-A6-4,A6,4,59980,10240,7659.48,7651.02,68.00,0.19,1.62,0.40,592.19,7.00,7.00
-0.53,Model prediction,2023-08-10 17:46:16,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_185-A6-5_RAW.tif,185,A6-Site_5,185-A6-5,A6,5,60380,10240,7659.48,7651.02,43.00,0.19,1.19,0.25,431.15,5.00,13.00
-0.08,Model prediction,2023-08-10 17:46:19,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_186-A6-6_RAW.tif,186,A6-Site_6,186-A6-6,A6,6,60380,10640,7659.48,7653.42,61.00,0.19,1.37,0.35,597.44,10.00,12.00
,Too few nuclei in the FOV,2023-08-10 17:46:21,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_187-A6-7_RAW.tif,187,A6-Site_7,187-A6-7,A6,7,59980,10640,7659.48,7653.42,,,,,,,
-0.16,Model prediction,2023-08-10 17:46:23,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_188-A6-8_RAW.tif,188,A6-Site_8,188-A6-8,A6,8,59580,10640,7659.48,7653.42,74.00,0.04,0.27,0.45,267.69,9.00,36.00
-0.46,Model prediction,2023-08-10 17:46:26,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_189-A6-9_RAW.tif,189,A6-Site_9,189-A6-9,A6,9,59180,10640,7659.48,7650.60,58.00,0.12,0.19,0.35,289.66,10.00,10.00
0.21,Model prediction,2023-08-10 17:46:27,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_190-A6-10_RAW.tif,190,A6-Site_10,190-A6-10,A6,10,58780,10640,7659.48,7650.60,40.00,0.12,0.84,0.23,479.67,5.00,18.00
-1.00,Model prediction,2023-08-10 17:46:29,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_191-A6-11_RAW.tif,191,A6-Site_11,191-A6-11,A6,11,58380,10640,7659.48,7650.60,11.00,0.24,0.94,0.07,493.17,1.00,11.00
0.72,Model prediction,2023-08-10 17:46:32,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_192-A6-12_RAW.tif,192,A6-Site_12,192-A6-12,A6,12,58380,11040,7659.48,7649.76,54.00,0.07,0.55,0.35,277.35,7.00,26.00
-0.10,Model prediction,2023-08-10 17:46:33,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_193-A6-13_RAW.tif,193,A6-Site_13,193-A6-13,A6,13,58780,11040,7659.48,7649.76,29.00,0.30,2.89,0.17,772.17,3.00,16.00
0.40,Model prediction,2023-08-10 17:46:35,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_194-A6-14_RAW.tif,194,A6-Site_14,194-A6-14,A6,14,59180,11040,7659.48,7649.76,53.00,0.06,0.73,0.34,394.35,7.00,20.00
-0.25,Model prediction,2023-08-10 17:46:38,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_195-A6-15_RAW.tif,195,A6-Site_15,195-A6-15,A6,15,59580,11040,7659.48,7653.02,80.00,0.03,0.25,0.50,176.40,8.00,28.00
-0.21,Model prediction,2023-08-10 17:46:40,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_196-A6-16_RAW.tif,196,A6-Site_16,196-A6-16,A6,16,59980,11040,7659.48,7653.02,46.00,0.11,0.48,0.29,334.62,9.00,13.00
