score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.40,Model prediction,2022-12-01 17:51:48,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_109-A4-1_RAW.tif,109,A4-Site_1,109-A4-1,A4,1,7477.89,75.00,0.05,0.17,0.47,221.58,9.00,19.00
,No nuclei in the FOV,2022-12-01 17:51:49,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_110-A4-2_RAW.tif,110,A4-Site_2,110-A4-2,A4,2,7477.89,,,,,,,
-0.31,Model prediction,2022-12-01 17:51:52,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_111-A4-3_RAW.tif,111,A4-Site_3,111-A4-3,A4,3,7481.54,62.00,0.08,0.78,0.35,276.41,7.00,14.00
0.08,Model prediction,2022-12-01 17:51:53,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_112-A4-4_RAW.tif,112,A4-Site_4,112-A4-4,A4,4,7481.54,72.00,0.06,0.24,0.44,207.86,6.00,24.00
,No nuclei in the FOV,2022-12-01 17:51:55,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_113-A4-5_RAW.tif,113,A4-Site_5,113-A4-5,A4,5,7481.54,,,,,,,
-0.18,Model prediction,2022-12-01 17:51:58,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_114-A4-6_RAW.tif,114,A4-Site_6,114-A4-6,A4,6,7484.49,60.00,0.11,0.03,0.35,391.19,4.00,18.00
-0.15,Model prediction,2022-12-01 17:51:59,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_115-A4-7_RAW.tif,115,A4-Site_7,115-A4-7,A4,7,7484.49,69.00,0.05,0.54,0.42,208.24,6.00,14.00
0.36,Model prediction,2022-12-01 17:52:01,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_116-A4-8_RAW.tif,116,A4-Site_8,116-A4-8,A4,8,7484.49,57.00,0.02,0.51,0.34,290.26,7.00,19.00
0.09,Model prediction,2022-12-01 17:52:04,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_117-A4-9_RAW.tif,117,A4-Site_9,117-A4-9,A4,9,7480.77,65.00,0.12,0.16,0.39,255.03,10.00,15.00
0.21,Model prediction,2022-12-01 17:52:06,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_118-A4-10_RAW.tif,118,A4-Site_10,118-A4-10,A4,10,7480.77,76.00,0.03,0.06,0.46,170.66,9.00,28.00
-0.67,Model prediction,2022-12-01 17:52:07,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_119-A4-11_RAW.tif,119,A4-Site_11,119-A4-11,A4,11,7480.77,81.00,0.02,0.37,0.50,218.33,10.00,17.00
0.33,Model prediction,2022-12-01 17:52:10,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_120-A4-12_RAW.tif,120,A4-Site_12,120-A4-12,A4,12,7479.60,37.00,0.11,0.93,0.24,298.94,4.00,19.00
-0.70,Model prediction,2022-12-01 17:52:12,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_121-A4-13_RAW.tif,121,A4-Site_13,121-A4-13,A4,13,7479.60,42.00,0.18,1.75,0.25,383.58,6.00,10.00
,No nuclei in the FOV,2022-12-01 17:52:13,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_122-A4-14_RAW.tif,122,A4-Site_14,122-A4-14,A4,14,7479.60,,,,,,,
-0.26,Model prediction,2022-12-01 17:52:16,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_123-A4-15_RAW.tif,123,A4-Site_15,123-A4-15,A4,15,7483.29,45.00,0.16,1.19,0.27,411.39,5.00,14.00
-0.63,Model prediction,2022-12-01 17:52:18,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_124-A4-16_RAW.tif,124,A4-Site_16,124-A4-16,A4,16,7483.29,29.00,0.14,0.70,0.17,349.74,5.00,13.00
,No nuclei in the FOV,2022-12-01 17:52:19,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_125-A4-17_RAW.tif,125,A4-Site_17,125-A4-17,A4,17,7483.29,,,,,,,
-0.68,Model prediction,2022-12-01 17:52:22,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_126-A4-18_RAW.tif,126,A4-Site_18,126-A4-18,A4,18,7486.15,38.00,0.15,0.87,0.23,523.86,6.00,11.00
-0.05,Model prediction,2022-12-01 17:52:23,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_127-A4-19_RAW.tif,127,A4-Site_19,127-A4-19,A4,19,7486.15,34.00,0.23,0.82,0.21,451.05,5.00,17.00
0.21,Model prediction,2022-12-01 17:52:25,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_128-A4-20_RAW.tif,128,A4-Site_20,128-A4-20,A4,20,7486.15,52.00,0.13,1.06,0.31,511.17,5.00,24.00
-0.76,Model prediction,2022-12-01 17:52:28,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_129-A4-21_RAW.tif,129,A4-Site_21,129-A4-21,A4,21,7482.38,44.00,0.11,1.79,0.27,485.56,7.00,5.00
-0.53,Model prediction,2022-12-01 17:52:30,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_130-A4-22_RAW.tif,130,A4-Site_22,130-A4-22,A4,22,7482.38,24.00,0.04,0.70,0.14,334.34,4.00,13.00
-1.00,Model prediction,2022-12-01 17:52:31,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_131-A4-23_RAW.tif,131,A4-Site_23,131-A4-23,A4,23,7482.38,11.00,0.11,0.78,0.07,500.80,2.00,8.00
-1.00,Model prediction,2022-12-01 17:52:34,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_132-A4-24_RAW.tif,132,A4-Site_24,132-A4-24,A4,24,7481.81,22.00,0.19,1.10,0.13,401.76,3.00,8.00
,Too few nuclei in the FOV,2022-12-01 17:52:36,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_133-A4-25_RAW.tif,133,A4-Site_25,133-A4-25,A4,25,7481.81,,,,,,,
,No nuclei in the FOV,2022-12-01 17:52:37,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_134-A4-26_RAW.tif,134,A4-Site_26,134-A4-26,A4,26,7481.81,,,,,,,
-1.00,Model prediction,2022-12-01 17:52:40,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_135-A4-27_RAW.tif,135,A4-Site_27,135-A4-27,A4,27,7485.18,21.00,0.22,1.55,0.11,451.69,2.00,6.00
,Too few nuclei in the FOV,2022-12-01 17:52:42,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_136-A4-28_RAW.tif,136,A4-Site_28,136-A4-28,A4,28,7485.18,,,,,,,
,No nuclei in the FOV,2022-12-01 17:52:43,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_137-A4-29_RAW.tif,137,A4-Site_29,137-A4-29,A4,29,7485.18,,,,,,,
-0.99,Model prediction,2022-12-01 17:52:46,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_138-A4-30_RAW.tif,138,A4-Site_30,138-A4-30,A4,30,7488.37,32.00,0.18,1.13,0.19,434.00,4.00,8.00
-1.00,Model prediction,2022-12-01 17:52:47,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_139-A4-31_RAW.tif,139,A4-Site_31,139-A4-31,A4,31,7488.37,22.00,0.22,1.58,0.13,746.48,4.00,6.00
-0.27,Model prediction,2022-12-01 17:52:49,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_140-A4-32_RAW.tif,140,A4-Site_32,140-A4-32,A4,32,7488.37,26.00,0.26,0.97,0.16,786.92,3.00,16.00
-0.97,Model prediction,2022-12-01 17:52:52,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_141-A4-33_RAW.tif,141,A4-Site_33,141-A4-33,A4,33,7484.56,21.00,0.08,0.20,0.11,505.29,4.00,5.00
-1.00,Model prediction,2022-12-01 17:52:54,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_142-A4-34_RAW.tif,142,A4-Site_34,142-A4-34,A4,34,7484.56,15.00,0.18,1.23,0.09,520.57,3.00,9.00
-0.94,Model prediction,2022-12-01 17:52:55,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_143-A4-35_RAW.tif,143,A4-Site_35,143-A4-35,A4,35,7484.56,21.00,0.34,0.81,0.13,759.80,4.00,9.00
-1.00,Model prediction,2022-12-01 18:02:10,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_144-A5-0_RAW.tif,144,A5-Site_0,144-A5-0,A5,0,7499.72,109.00,0.05,0.18,0.66,169.80,9.00,10.00
-0.99,Model prediction,2022-12-01 18:02:12,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_145-A5-1_RAW.tif,145,A5-Site_1,145-A5-1,A5,1,7499.72,113.00,0.05,0.43,0.63,251.14,4.00,7.00
-0.56,Model prediction,2022-12-01 18:02:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_146-A5-2_RAW.tif,146,A5-Site_2,146-A5-2,A5,2,7499.72,82.00,0.05,0.18,0.48,230.27,7.00,15.00
-0.94,Model prediction,2022-12-01 18:02:17,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_147-A5-3_RAW.tif,147,A5-Site_3,147-A5-3,A5,3,7501.83,85.00,0.11,0.79,0.50,286.53,9.00,5.00
-1.00,Model prediction,2022-12-01 18:02:18,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_148-A5-4_RAW.tif,148,A5-Site_4,148-A5-4,A5,4,7501.83,24.00,0.26,5.17,0.15,551.04,3.00,5.00
-0.97,Model prediction,2022-12-01 18:02:20,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_149-A5-5_RAW.tif,149,A5-Site_5,149-A5-5,A5,5,7501.83,101.00,0.03,0.03,0.61,156.40,8.00,11.00
-0.87,Model prediction,2022-12-01 18:02:23,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_150-A5-6_RAW.tif,150,A5-Site_6,150-A5-6,A5,6,7504.28,99.00,0.04,0.44,0.57,215.43,13.00,10.00
0.01,Model prediction,2022-12-01 18:02:25,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_151-A5-7_RAW.tif,151,A5-Site_7,151-A5-7,A5,7,7504.28,60.00,0.06,1.43,0.37,457.44,8.00,14.00
-0.80,Model prediction,2022-12-01 18:02:27,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_152-A5-8_RAW.tif,152,A5-Site_8,152-A5-8,A5,8,7504.28,88.00,0.10,0.45,0.53,249.45,9.00,17.00
-0.93,Model prediction,2022-12-01 18:02:29,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_153-A5-9_RAW.tif,153,A5-Site_9,153-A5-9,A5,9,7501.47,92.00,0.03,0.29,0.57,266.66,6.00,7.00
-1.00,Model prediction,2022-12-01 18:02:31,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_154-A5-10_RAW.tif,154,A5-Site_10,154-A5-10,A5,10,7501.47,90.00,0.06,0.59,0.52,294.24,6.00,3.00
-0.98,Model prediction,2022-12-01 18:02:33,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_155-A5-11_RAW.tif,155,A5-Site_11,155-A5-11,A5,11,7501.47,112.00,0.06,0.15,0.64,204.36,6.00,8.00
-1.00,Model prediction,2022-12-01 18:02:35,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_156-A5-12_RAW.tif,156,A5-Site_12,156-A5-12,A5,12,7501.63,110.00,0.01,0.20,0.64,186.39,8.00,16.00
-0.77,Model prediction,2022-12-01 18:02:37,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_157-A5-13_RAW.tif,157,A5-Site_13,157-A5-13,A5,13,7501.63,87.00,0.05,0.05,0.52,215.75,9.00,11.00
-0.17,Model prediction,2022-12-01 18:02:39,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_158-A5-14_RAW.tif,158,A5-Site_14,158-A5-14,A5,14,7501.63,76.00,0.06,0.53,0.48,232.76,10.00,12.00
-0.92,Model prediction,2022-12-01 18:02:42,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_159-A5-15_RAW.tif,159,A5-Site_15,159-A5-15,A5,15,7503.59,106.00,0.04,0.29,0.61,273.47,6.00,11.00
-0.98,Model prediction,2022-12-01 18:02:44,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_160-A5-16_RAW.tif,160,A5-Site_16,160-A5-16,A5,16,7503.59,87.00,0.07,0.34,0.54,229.01,8.00,9.00
-0.71,Model prediction,2022-12-01 18:02:45,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_161-A5-17_RAW.tif,161,A5-Site_17,161-A5-17,A5,17,7503.59,83.00,0.07,0.49,0.50,307.31,6.00,9.00
-0.92,Model prediction,2022-12-01 18:02:48,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_162-A5-18_RAW.tif,162,A5-Site_18,162-A5-18,A5,18,7506.09,84.00,0.04,0.31,0.50,280.17,6.00,8.00
-0.69,Model prediction,2022-12-01 18:02:50,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_163-A5-19_RAW.tif,163,A5-Site_19,163-A5-19,A5,19,7506.09,58.00,0.15,0.14,0.33,295.67,6.00,10.00
-0.96,Model prediction,2022-12-01 18:02:52,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_164-A5-20_RAW.tif,164,A5-Site_20,164-A5-20,A5,20,7506.09,68.00,0.14,0.37,0.38,366.51,3.00,11.00
-0.67,Model prediction,2022-12-01 18:02:55,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_165-A5-21_RAW.tif,165,A5-Site_21,165-A5-21,A5,21,7503.18,77.00,0.04,1.07,0.47,305.95,5.00,13.00
-0.54,Model prediction,2022-12-01 18:02:56,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_166-A5-22_RAW.tif,166,A5-Site_22,166-A5-22,A5,22,7503.18,45.00,0.13,0.41,0.27,360.12,4.00,12.00
-0.53,Model prediction,2022-12-01 18:02:58,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_167-A5-23_RAW.tif,167,A5-Site_23,167-A5-23,A5,23,7503.18,55.00,0.15,0.80,0.31,322.62,6.00,14.00
-0.99,Model prediction,2022-12-01 18:03:01,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_168-A5-24_RAW.tif,168,A5-Site_24,168-A5-24,A5,24,7503.76,24.00,0.29,2.13,0.14,572.33,4.00,6.00
-0.94,Model prediction,2022-12-01 18:03:03,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_169-A5-25_RAW.tif,169,A5-Site_25,169-A5-25,A5,25,7503.76,86.00,0.03,0.27,0.51,296.44,9.00,6.00
,No nuclei in the FOV,2022-12-01 18:03:04,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_170-A5-26_RAW.tif,170,A5-Site_26,170-A5-26,A5,26,7503.76,,,,,,,
-1.00,Model prediction,2022-12-01 18:03:06,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_171-A5-27_RAW.tif,171,A5-Site_27,171-A5-27,A5,27,7505.74,19.00,0.30,1.36,0.11,597.28,2.00,8.00
-1.00,Model prediction,2022-12-01 18:03:08,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_172-A5-28_RAW.tif,172,A5-Site_28,172-A5-28,A5,28,7505.74,23.00,0.27,1.40,0.12,718.17,5.00,3.00
-0.99,Model prediction,2022-12-01 18:03:10,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_173-A5-29_RAW.tif,173,A5-Site_29,173-A5-29,A5,29,7505.74,26.00,0.13,0.56,0.17,617.86,5.00,5.00
-1.00,Model prediction,2022-12-01 18:03:13,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_174-A5-30_RAW.tif,174,A5-Site_30,174-A5-30,A5,30,7508.40,37.00,0.15,1.14,0.24,432.91,3.00,3.00
-1.00,Model prediction,2022-12-01 18:03:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_175-A5-31_RAW.tif,175,A5-Site_31,175-A5-31,A5,31,7508.40,12.00,0.23,2.94,0.07,624.61,3.00,6.00
-0.99,Model prediction,2022-12-01 18:03:16,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_176-A5-32_RAW.tif,176,A5-Site_32,176-A5-32,A5,32,7508.40,29.00,0.24,0.30,0.17,447.76,3.00,7.00
-0.99,Model prediction,2022-12-01 18:03:19,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_177-A5-33_RAW.tif,177,A5-Site_33,177-A5-33,A5,33,7505.64,44.00,0.06,2.12,0.24,575.31,5.00,2.00
-1.00,Model prediction,2022-12-01 18:03:21,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_178-A5-34_RAW.tif,178,A5-Site_34,178-A5-34,A5,34,7505.64,23.00,0.28,1.42,0.13,561.29,2.00,8.00
-0.61,Model prediction,2022-12-01 18:03:23,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_179-A5-35_RAW.tif,179,A5-Site_35,179-A5-35,A5,35,7505.64,28.00,0.32,3.06,0.16,546.78,2.00,12.00
-1.00,Model prediction,2022-12-01 18:11:49,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_180-A6-0_RAW.tif,180,A6-Site_0,180-A6-0,A6,0,7516.40,25.00,0.19,2.76,0.13,757.10,3.00,0.00
-1.00,Model prediction,2022-12-01 18:11:51,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_181-A6-1_RAW.tif,181,A6-Site_1,181-A6-1,A6,1,7516.40,24.00,0.12,1.94,0.12,432.56,5.00,5.00
,No nuclei in the FOV,2022-12-01 18:11:52,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_182-A6-2_RAW.tif,182,A6-Site_2,182-A6-2,A6,2,7516.40,,,,,,,
-1.00,Model prediction,2022-12-01 18:11:55,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_183-A6-3_RAW.tif,183,A6-Site_3,183-A6-3,A6,3,7519.26,80.00,0.12,0.78,0.46,411.61,5.00,2.00
-0.99,Model prediction,2022-12-01 18:11:57,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_184-A6-4_RAW.tif,184,A6-Site_4,184-A6-4,A6,4,7519.26,64.00,0.23,2.53,0.35,640.68,4.00,3.00
,No nuclei in the FOV,2022-12-01 18:11:58,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_185-A6-5_RAW.tif,185,A6-Site_5,185-A6-5,A6,5,7519.26,,,,,,,
-0.67,Model prediction,2022-12-01 18:12:01,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_186-A6-6_RAW.tif,186,A6-Site_6,186-A6-6,A6,6,7522.41,65.00,0.05,0.53,0.36,261.84,7.00,8.00
-0.86,Model prediction,2022-12-01 18:12:02,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_187-A6-7_RAW.tif,187,A6-Site_7,187-A6-7,A6,7,7522.41,55.00,0.15,0.43,0.30,459.36,6.00,5.00
-1.00,Model prediction,2022-12-01 18:12:04,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_188-A6-8_RAW.tif,188,A6-Site_8,188-A6-8,A6,8,7522.41,18.00,0.40,3.59,0.10,953.24,3.00,2.00
-1.00,Model prediction,2022-12-01 18:12:07,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_189-A6-9_RAW.tif,189,A6-Site_9,189-A6-9,A6,9,7518.83,48.00,0.17,1.95,0.27,620.44,3.00,1.00
-1.00,Model prediction,2022-12-01 18:12:09,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_190-A6-10_RAW.tif,190,A6-Site_10,190-A6-10,A6,10,7518.83,22.00,0.25,0.87,0.11,577.44,4.00,1.00
,Too few nuclei in the FOV,2022-12-01 18:12:10,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_191-A6-11_RAW.tif,191,A6-Site_11,191-A6-11,A6,11,7518.83,,,,,,,
-1.00,Model prediction,2022-12-01 18:12:13,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_192-A6-12_RAW.tif,192,A6-Site_12,192-A6-12,A6,12,7518.83,19.00,0.33,7.28,0.10,924.25,2.00,0.00
-1.00,Model prediction,2022-12-01 18:12:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_193-A6-13_RAW.tif,193,A6-Site_13,193-A6-13,A6,13,7518.83,17.00,0.13,1.69,0.08,704.09,3.00,7.00
,No nuclei in the FOV,2022-12-01 18:12:16,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_194-A6-14_RAW.tif,194,A6-Site_14,194-A6-14,A6,14,7518.83,,,,,,,
-1.00,Model prediction,2022-12-01 18:12:18,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_195-A6-15_RAW.tif,195,A6-Site_15,195-A6-15,A6,15,7521.58,17.00,0.45,30.04,0.08,981.15,1.00,0.00
,No nuclei in the FOV,2022-12-01 18:12:20,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_196-A6-16_RAW.tif,196,A6-Site_16,196-A6-16,A6,16,7521.58,,,,,,,
,No nuclei in the FOV,2022-12-01 18:12:21,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_197-A6-17_RAW.tif,197,A6-Site_17,197-A6-17,A6,17,7521.58,,,,,,,
-1.00,Model prediction,2022-12-01 18:12:24,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_198-A6-18_RAW.tif,198,A6-Site_18,198-A6-18,A6,18,7524.44,19.00,0.23,7.04,0.10,547.41,4.00,4.00
-1.00,Model prediction,2022-12-01 18:12:25,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_199-A6-19_RAW.tif,199,A6-Site_19,199-A6-19,A6,19,7524.44,29.00,0.25,3.08,0.14,807.09,4.00,2.00
,Too few nuclei in the FOV,2022-12-01 18:12:27,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_200-A6-20_RAW.tif,200,A6-Site_20,200-A6-20,A6,20,7524.44,,,,,,,
-1.00,Model prediction,2022-12-01 18:12:30,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_201-A6-21_RAW.tif,201,A6-Site_21,201-A6-21,A6,21,7520.67,42.00,0.25,0.22,0.25,488.42,4.00,3.00
-1.00,Model prediction,2022-12-01 18:12:32,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_202-A6-22_RAW.tif,202,A6-Site_22,202-A6-22,A6,22,7520.67,18.00,0.08,4.33,0.11,624.26,4.00,7.00
-1.00,Model prediction,2022-12-01 18:12:33,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_203-A6-23_RAW.tif,203,A6-Site_23,203-A6-23,A6,23,7520.67,32.00,0.35,4.76,0.17,726.46,3.00,2.00
-0.97,Model prediction,2022-12-01 18:12:36,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_204-A6-24_RAW.tif,204,A6-Site_24,204-A6-24,A6,24,7521.01,29.00,0.06,1.08,0.15,518.35,5.00,6.00
-1.00,Model prediction,2022-12-01 18:12:38,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_205-A6-25_RAW.tif,205,A6-Site_25,205-A6-25,A6,25,7521.01,27.00,0.08,1.15,0.15,657.13,4.00,1.00
,No nuclei in the FOV,2022-12-01 18:12:39,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_206-A6-26_RAW.tif,206,A6-Site_26,206-A6-26,A6,26,7521.01,,,,,,,
,No nuclei in the FOV,2022-12-01 18:12:41,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_207-A6-27_RAW.tif,207,A6-Site_27,207-A6-27,A6,27,7523.67,,,,,,,
-1.00,Model prediction,2022-12-01 18:12:43,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_208-A6-28_RAW.tif,208,A6-Site_28,208-A6-28,A6,28,7523.67,23.00,0.31,4.27,0.14,744.11,3.00,2.00
,No nuclei in the FOV,2022-12-01 18:12:44,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_209-A6-29_RAW.tif,209,A6-Site_29,209-A6-29,A6,29,7523.67,,,,,,,
,Too few nuclei in the FOV,2022-12-01 18:12:47,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_210-A6-30_RAW.tif,210,A6-Site_30,210-A6-30,A6,30,7527.24,,,,,,,
-0.99,Model prediction,2022-12-01 18:12:49,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_211-A6-31_RAW.tif,211,A6-Site_31,211-A6-31,A6,31,7527.24,28.00,0.12,7.46,0.15,670.36,4.00,2.00
-1.00,Model prediction,2022-12-01 18:12:51,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_212-A6-32_RAW.tif,212,A6-Site_32,212-A6-32,A6,32,7527.24,32.00,0.14,10.57,0.16,700.40,3.00,3.00
-1.00,Model prediction,2022-12-01 18:12:54,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_213-A6-33_RAW.tif,213,A6-Site_33,213-A6-33,A6,33,7523.11,46.00,0.07,2.12,0.25,449.81,5.00,5.00
-1.00,Model prediction,2022-12-01 18:12:55,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_214-A6-34_RAW.tif,214,A6-Site_34,214-A6-34,A6,34,7523.11,66.00,0.13,0.55,0.38,512.27,4.00,4.00
-1.00,Model prediction,2022-12-01 18:12:57,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_215-A6-35_RAW.tif,215,A6-Site_35,215-A6-35,A6,35,7523.11,78.00,0.16,1.08,0.44,466.76,3.00,5.00
-0.99,Model prediction,2022-12-01 18:22:11,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_216-A7-0_RAW.tif,216,A7-Site_0,216-A7-0,A7,0,7538.87,99.00,0.08,0.71,0.60,476.73,3.00,4.00
-1.00,Model prediction,2022-12-01 18:22:13,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_217-A7-1_RAW.tif,217,A7-Site_1,217-A7-1,A7,1,7538.87,108.00,0.02,0.15,0.61,158.62,8.00,8.00
,No nuclei in the FOV,2022-12-01 18:22:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_218-A7-2_RAW.tif,218,A7-Site_2,218-A7-2,A7,2,7538.87,,,,,,,
-1.00,Model prediction,2022-12-01 18:22:17,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_219-A7-3_RAW.tif,219,A7-Site_3,219-A7-3,A7,3,7541.45,128.00,0.01,0.17,0.74,137.91,2.00,5.00
