score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.10,Model prediction,2023-08-08 17:09:12,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_98-A3-26_RAW.tif,98,A3-Site_26,98-A3-26,A3,26,32180,11840,7724.21,7737.55,52.00,0.21,0.22,0.31,321.40,6.00,16.00
-0.92,Model prediction,2023-08-08 17:09:15,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_99-A3-27_RAW.tif,99,A3-Site_27,99-A3-27,A3,27,32580,11840,7724.21,7741.41,66.00,0.19,0.92,0.40,488.64,3.00,9.00
0.13,Model prediction,2023-08-08 17:09:17,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_100-A3-28_RAW.tif,100,A3-Site_28,100-A3-28,A3,28,32980,11840,7724.21,7741.41,47.00,0.09,0.29,0.28,370.70,7.00,15.00
-0.93,Model prediction,2023-08-08 17:09:19,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_101-A3-29_RAW.tif,101,A3-Site_29,101-A3-29,A3,29,33380,11840,7724.21,7741.41,27.00,0.10,1.50,0.17,378.93,3.00,9.00
-1.00,Model prediction,2023-08-08 17:09:22,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_102-A3-30_RAW.tif,102,A3-Site_30,102-A3-30,A3,30,33380,12240,7724.21,7745.88,17.00,0.32,3.14,0.10,758.02,3.00,6.00
-1.00,Model prediction,2023-08-08 17:09:24,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_103-A3-31_RAW.tif,103,A3-Site_31,103-A3-31,A3,31,32980,12240,7724.21,7745.88,12.00,0.22,1.21,0.07,506.31,2.00,5.00
-0.99,Model prediction,2023-08-08 17:09:26,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_104-A3-32_RAW.tif,104,A3-Site_32,104-A3-32,A3,32,32580,12240,7724.21,7745.88,25.00,0.18,2.72,0.14,482.32,5.00,6.00
-0.70,Model prediction,2023-08-08 17:09:29,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_105-A3-33_RAW.tif,105,A3-Site_33,105-A3-33,A3,33,32180,12240,7724.21,7741.03,28.00,0.14,2.57,0.17,450.35,4.00,14.00
-0.97,Model prediction,2023-08-08 17:09:31,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_106-A3-34_RAW.tif,106,A3-Site_34,106-A3-34,A3,34,31780,12240,7724.21,7741.03,17.00,0.22,22.55,0.09,743.33,2.00,10.00
,Too few nuclei in the FOV,2023-08-08 17:09:32,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_107-A3-35_RAW.tif,107,A3-Site_35,107-A3-35,A3,35,31380,12240,7724.21,7741.03,,,,,,,
-0.78,Model prediction,2023-08-08 17:19:00,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_108-A4-0_RAW.tif,108,A4-Site_0,108-A4-0,A4,0,40380,10240,7745.71,7762.10,53.00,0.11,0.75,0.33,345.22,5.00,9.00
-1.00,Model prediction,2023-08-08 17:19:02,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_109-A4-1_RAW.tif,109,A4-Site_1,109-A4-1,A4,1,40780,10240,7745.71,7762.10,28.00,0.13,2.52,0.17,474.25,5.00,5.00
-1.00,Model prediction,2023-08-08 17:19:04,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_110-A4-2_RAW.tif,110,A4-Site_2,110-A4-2,A4,2,41180,10240,7745.71,7762.10,12.00,0.05,1.52,0.07,423.38,3.00,5.00
0.51,Model prediction,2023-08-08 17:19:07,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_111-A4-3_RAW.tif,111,A4-Site_3,111-A4-3,A4,3,41580,10240,7745.71,7765.36,44.00,0.07,0.78,0.28,365.03,5.00,18.00
-1.00,Model prediction,2023-08-08 17:19:08,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_112-A4-4_RAW.tif,112,A4-Site_4,112-A4-4,A4,4,41980,10240,7745.71,7765.36,16.00,0.13,0.88,0.08,542.38,5.00,3.00
-0.79,Model prediction,2023-08-08 17:19:10,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_113-A4-5_RAW.tif,113,A4-Site_5,113-A4-5,A4,5,42380,10240,7745.71,7765.36,22.00,0.20,0.67,0.14,440.90,2.00,10.00
0.18,Model prediction,2023-08-08 17:19:13,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_114-A4-6_RAW.tif,114,A4-Site_6,114-A4-6,A4,6,42380,10640,7745.71,7768.86,29.00,0.13,0.74,0.18,493.02,4.00,18.00
-0.82,Model prediction,2023-08-08 17:19:15,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_115-A4-7_RAW.tif,115,A4-Site_7,115-A4-7,A4,7,41980,10640,7745.71,7768.86,44.00,0.07,0.83,0.27,328.30,3.00,9.00
-0.92,Model prediction,2023-08-08 17:19:17,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_116-A4-8_RAW.tif,116,A4-Site_8,116-A4-8,A4,8,41580,10640,7745.71,7768.86,24.00,0.29,1.38,0.14,666.06,4.00,8.00
-0.99,Model prediction,2023-08-08 17:19:20,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_117-A4-9_RAW.tif,117,A4-Site_9,117-A4-9,A4,9,41180,10640,7745.71,7765.20,25.00,0.12,0.80,0.15,450.87,6.00,5.00
-0.75,Model prediction,2023-08-08 17:19:22,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_118-A4-10_RAW.tif,118,A4-Site_10,118-A4-10,A4,10,40780,10640,7745.71,7765.20,23.00,0.12,1.50,0.15,568.70,4.00,12.00
-1.00,Model prediction,2023-08-08 17:19:24,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_119-A4-11_RAW.tif,119,A4-Site_11,119-A4-11,A4,11,40380,10640,7745.71,7765.20,18.00,0.20,1.67,0.11,579.00,4.00,6.00
-0.85,Model prediction,2023-08-08 17:19:26,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_120-A4-12_RAW.tif,120,A4-Site_12,120-A4-12,A4,12,40380,11040,7745.71,7765.20,27.00,0.18,0.63,0.17,512.65,7.00,4.00
-0.99,Model prediction,2023-08-08 17:19:28,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_121-A4-13_RAW.tif,121,A4-Site_13,121-A4-13,A4,13,40780,11040,7745.71,7765.20,60.00,0.11,0.20,0.36,333.94,4.00,6.00
-0.95,Model prediction,2023-08-08 17:19:30,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_122-A4-14_RAW.tif,122,A4-Site_14,122-A4-14,A4,14,41180,11040,7745.71,7765.20,29.00,0.30,1.08,0.17,528.93,4.00,7.00
-0.05,Model prediction,2023-08-08 17:19:33,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_123-A4-15_RAW.tif,123,A4-Site_15,123-A4-15,A4,15,41580,11040,7745.71,7768.12,28.00,0.13,1.29,0.18,387.00,3.00,17.00
-0.74,Model prediction,2023-08-08 17:19:34,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_124-A4-16_RAW.tif,124,A4-Site_16,124-A4-16,A4,16,41980,11040,7745.71,7768.12,33.00,0.16,3.46,0.19,564.46,5.00,7.00
-0.32,Model prediction,2023-08-08 17:19:36,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_125-A4-17_RAW.tif,125,A4-Site_17,125-A4-17,A4,17,42380,11040,7745.71,7768.12,36.00,0.02,1.43,0.22,299.93,7.00,9.00
-0.64,Model prediction,2023-08-08 17:19:39,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_126-A4-18_RAW.tif,126,A4-Site_18,126-A4-18,A4,18,42380,11440,7745.71,7771.39,26.00,0.19,3.35,0.17,610.79,4.00,9.00
-0.44,Model prediction,2023-08-08 17:19:41,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_127-A4-19_RAW.tif,127,A4-Site_19,127-A4-19,A4,19,41980,11440,7745.71,7771.39,36.00,0.11,0.30,0.23,399.27,7.00,10.00
-0.41,Model prediction,2023-08-08 17:19:43,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_128-A4-20_RAW.tif,128,A4-Site_20,128-A4-20,A4,20,41580,11440,7745.71,7771.39,34.00,0.15,2.63,0.22,570.14,5.00,12.00
-1.00,Model prediction,2023-08-08 17:19:46,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_129-A4-21_RAW.tif,129,A4-Site_21,129-A4-21,A4,21,41180,11440,7745.71,7767.82,12.00,0.19,9.05,0.07,564.42,2.00,6.00
-1.00,Model prediction,2023-08-08 17:19:48,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_130-A4-22_RAW.tif,130,A4-Site_22,130-A4-22,A4,22,40780,11440,7745.71,7767.82,15.00,0.23,6.54,0.08,798.94,3.00,4.00
-0.83,Model prediction,2023-08-08 17:19:50,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_131-A4-23_RAW.tif,131,A4-Site_23,131-A4-23,A4,23,40380,11440,7745.71,7767.82,27.00,0.11,0.49,0.15,489.33,4.00,7.00
,Too few nuclei in the FOV,2023-08-08 17:19:52,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_132-A4-24_RAW.tif,132,A4-Site_24,132-A4-24,A4,24,40380,11840,7745.71,7767.82,,,,,,,
-0.99,Model prediction,2023-08-08 17:19:54,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_133-A4-25_RAW.tif,133,A4-Site_25,133-A4-25,A4,25,40780,11840,7745.71,7767.82,21.00,0.10,0.57,0.13,392.70,3.00,10.00
-0.36,Model prediction,2023-08-08 17:19:56,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_134-A4-26_RAW.tif,134,A4-Site_26,134-A4-26,A4,26,41180,11840,7745.71,7767.82,39.00,0.19,0.43,0.24,355.76,5.00,13.00
-0.91,Model prediction,2023-08-08 17:19:58,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_135-A4-27_RAW.tif,135,A4-Site_27,135-A4-27,A4,27,41580,11840,7745.71,7770.86,19.00,0.23,0.35,0.12,429.12,3.00,13.00
-1.00,Model prediction,2023-08-08 17:20:00,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_136-A4-28_RAW.tif,136,A4-Site_28,136-A4-28,A4,28,41980,11840,7745.71,7770.86,14.00,0.10,3.23,0.09,603.54,2.00,10.00
-0.57,Model prediction,2023-08-08 17:20:02,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_137-A4-29_RAW.tif,137,A4-Site_29,137-A4-29,A4,29,42380,11840,7745.71,7770.86,26.00,0.07,0.50,0.16,493.42,5.00,9.00
-1.00,Model prediction,2023-08-08 17:20:05,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_138-A4-30_RAW.tif,138,A4-Site_30,138-A4-30,A4,30,42380,12240,7745.71,7774.24,27.00,0.18,5.75,0.15,572.97,5.00,4.00
-1.00,Model prediction,2023-08-08 17:20:07,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_139-A4-31_RAW.tif,139,A4-Site_31,139-A4-31,A4,31,41980,12240,7745.71,7774.24,34.00,0.18,4.73,0.21,820.36,5.00,4.00
-1.00,Model prediction,2023-08-08 17:20:09,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_140-A4-32_RAW.tif,140,A4-Site_32,140-A4-32,A4,32,41580,12240,7745.71,7774.24,15.00,0.09,2.85,0.09,483.74,3.00,2.00
,Too few nuclei in the FOV,2023-08-08 17:20:12,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_141-A4-33_RAW.tif,141,A4-Site_33,141-A4-33,A4,33,41180,12240,7745.71,7770.72,,,,,,,
-1.00,Model prediction,2023-08-08 17:20:14,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_142-A4-34_RAW.tif,142,A4-Site_34,142-A4-34,A4,34,40780,12240,7745.71,7770.72,31.00,0.02,14.25,0.19,571.24,5.00,4.00
-0.99,Model prediction,2023-08-08 17:20:15,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_143-A4-35_RAW.tif,143,A4-Site_35,143-A4-35,A4,35,40380,12240,7745.71,7770.72,15.00,0.06,0.46,0.09,558.14,3.00,9.00
-0.73,Model prediction,2023-08-08 17:29:44,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_144-A5-0_RAW.tif,144,A5-Site_0,144-A5-0,A5,0,49380,10240,7764.01,7785.38,55.00,0.10,1.12,0.32,331.16,7.00,9.00
-0.15,Model prediction,2023-08-08 17:29:46,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_145-A5-1_RAW.tif,145,A5-Site_1,145-A5-1,A5,1,49780,10240,7764.01,7785.38,35.00,0.19,1.44,0.23,530.50,5.00,16.00
-0.89,Model prediction,2023-08-08 17:29:48,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_146-A5-2_RAW.tif,146,A5-Site_2,146-A5-2,A5,2,50180,10240,7764.01,7785.38,35.00,0.20,2.27,0.20,457.62,5.00,8.00
-0.98,Model prediction,2023-08-08 17:29:51,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_147-A5-3_RAW.tif,147,A5-Site_3,147-A5-3,A5,3,50580,10240,7764.01,7787.99,15.00,0.12,0.93,0.09,482.03,1.00,15.00
-0.95,Model prediction,2023-08-08 17:29:52,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_148-A5-4_RAW.tif,148,A5-Site_4,148-A5-4,A5,4,50980,10240,7764.01,7787.99,19.00,0.16,0.82,0.11,479.23,3.00,13.00
,Too few nuclei in the FOV,2023-08-08 17:29:54,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_149-A5-5_RAW.tif,149,A5-Site_5,149-A5-5,A5,5,51380,10240,7764.01,7787.99,,,,,,,
-1.00,Model prediction,2023-08-08 17:29:57,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_150-A5-6_RAW.tif,150,A5-Site_6,150-A5-6,A5,6,51380,10640,7764.01,7791.30,15.00,0.10,1.46,0.08,585.57,2.00,8.00
-1.00,Model prediction,2023-08-08 17:29:59,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_151-A5-7_RAW.tif,151,A5-Site_7,151-A5-7,A5,7,50980,10640,7764.01,7791.30,17.00,0.09,3.80,0.11,530.93,4.00,5.00
-0.60,Model prediction,2023-08-08 17:30:01,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_152-A5-8_RAW.tif,152,A5-Site_8,152-A5-8,A5,8,50580,10640,7764.01,7791.30,38.00,0.21,1.10,0.23,356.38,5.00,12.00
-0.43,Model prediction,2023-08-08 17:30:04,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_153-A5-9_RAW.tif,153,A5-Site_9,153-A5-9,A5,9,50180,10640,7764.01,7787.93,29.00,0.24,3.82,0.17,776.29,5.00,9.00
-0.78,Model prediction,2023-08-08 17:30:06,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_154-A5-10_RAW.tif,154,A5-Site_10,154-A5-10,A5,10,49780,10640,7764.01,7787.93,83.00,0.10,0.75,0.49,304.69,6.00,12.00
-0.78,Model prediction,2023-08-08 17:30:07,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_155-A5-11_RAW.tif,155,A5-Site_11,155-A5-11,A5,11,49380,10640,7764.01,7787.93,51.00,0.12,0.21,0.29,360.62,6.00,9.00
-0.44,Model prediction,2023-08-08 17:30:10,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_156-A5-12_RAW.tif,156,A5-Site_12,156-A5-12,A5,12,49380,11040,7764.01,7788.08,47.00,0.11,0.88,0.29,296.14,7.00,12.00
-0.41,Model prediction,2023-08-08 17:30:12,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_157-A5-13_RAW.tif,157,A5-Site_13,157-A5-13,A5,13,49780,11040,7764.01,7788.08,45.00,0.15,0.47,0.26,436.26,5.00,12.00
-0.01,Model prediction,2023-08-08 17:30:13,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_158-A5-14_RAW.tif,158,A5-Site_14,158-A5-14,A5,14,50180,11040,7764.01,7788.08,35.00,0.07,0.09,0.21,294.11,8.00,8.00
-0.96,Model prediction,2023-08-08 17:30:16,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_159-A5-15_RAW.tif,159,A5-Site_15,159-A5-15,A5,15,50580,11040,7764.01,7790.63,15.00,0.12,1.78,0.09,609.66,2.00,11.00
-0.40,Model prediction,2023-08-08 17:30:18,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_160-A5-16_RAW.tif,160,A5-Site_16,160-A5-16,A5,16,50980,11040,7764.01,7790.63,29.00,0.03,2.30,0.17,391.45,3.00,14.00
-0.89,Model prediction,2023-08-08 17:30:20,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_161-A5-17_RAW.tif,161,A5-Site_17,161-A5-17,A5,17,51380,11040,7764.01,7790.63,33.00,0.21,0.59,0.20,480.04,5.00,8.00
-0.48,Model prediction,2023-08-08 17:30:23,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_162-A5-18_RAW.tif,162,A5-Site_18,162-A5-18,A5,18,51380,11440,7764.01,7794.12,55.00,0.07,1.09,0.33,344.22,4.00,12.00
0.45,Model prediction,2023-08-08 17:30:25,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_163-A5-19_RAW.tif,163,A5-Site_19,163-A5-19,A5,19,50980,11440,7764.01,7794.12,31.00,0.04,0.23,0.20,288.67,5.00,15.00
-1.00,Model prediction,2023-08-08 17:30:27,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_164-A5-20_RAW.tif,164,A5-Site_20,164-A5-20,A5,20,50580,11440,7764.01,7794.12,30.00,0.03,0.83,0.19,414.69,3.00,8.00
-0.72,Model prediction,2023-08-08 17:30:29,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_165-A5-21_RAW.tif,165,A5-Site_21,165-A5-21,A5,21,50180,11440,7764.01,7790.70,27.00,0.24,1.61,0.16,471.01,4.00,13.00
-0.99,Model prediction,2023-08-08 17:30:31,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_166-A5-22_RAW.tif,166,A5-Site_22,166-A5-22,A5,22,49780,11440,7764.01,7790.70,17.00,0.23,0.35,0.11,441.01,3.00,11.00
-0.99,Model prediction,2023-08-08 17:30:33,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_167-A5-23_RAW.tif,167,A5-Site_23,167-A5-23,A5,23,49380,11440,7764.01,7790.70,23.00,0.17,2.37,0.13,537.12,4.00,8.00
-1.00,Model prediction,2023-08-08 17:30:35,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_168-A5-24_RAW.tif,168,A5-Site_24,168-A5-24,A5,24,49380,11840,7764.01,7790.70,19.00,0.18,1.09,0.12,603.28,4.00,4.00
-0.66,Model prediction,2023-08-08 17:30:37,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_169-A5-25_RAW.tif,169,A5-Site_25,169-A5-25,A5,25,49780,11840,7764.01,7790.70,41.00,0.14,1.56,0.25,576.07,8.00,6.00
-0.93,Model prediction,2023-08-08 17:30:39,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_170-A5-26_RAW.tif,170,A5-Site_26,170-A5-26,A5,26,50180,11840,7764.01,7790.70,25.00,0.13,1.00,0.15,398.56,3.00,8.00
-1.00,Model prediction,2023-08-08 17:30:42,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_171-A5-27_RAW.tif,171,A5-Site_27,171-A5-27,A5,27,50580,11840,7764.01,7793.46,43.00,0.02,0.75,0.25,332.10,5.00,4.00
-1.00,Model prediction,2023-08-08 17:30:44,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_172-A5-28_RAW.tif,172,A5-Site_28,172-A5-28,A5,28,50980,11840,7764.01,7793.46,21.00,0.22,3.30,0.13,524.68,4.00,7.00
-0.05,Model prediction,2023-08-08 17:30:45,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_173-A5-29_RAW.tif,173,A5-Site_29,173-A5-29,A5,29,51380,11840,7764.01,7793.46,30.00,0.18,0.51,0.20,540.00,4.00,14.00
0.55,Model prediction,2023-08-08 17:30:48,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_174-A5-30_RAW.tif,174,A5-Site_30,174-A5-30,A5,30,51380,12240,7764.01,7797.04,39.00,0.05,0.36,0.25,352.32,6.00,17.00
-0.77,Model prediction,2023-08-08 17:30:50,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_175-A5-31_RAW.tif,175,A5-Site_31,175-A5-31,A5,31,50980,12240,7764.01,7797.04,25.00,0.13,6.46,0.15,654.76,4.00,11.00
-1.00,Model prediction,2023-08-08 17:30:52,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_176-A5-32_RAW.tif,176,A5-Site_32,176-A5-32,A5,32,50580,12240,7764.01,7797.04,26.00,0.24,1.28,0.14,701.42,4.00,3.00
0.27,Model prediction,2023-08-08 17:30:55,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_177-A5-33_RAW.tif,177,A5-Site_33,177-A5-33,A5,33,50180,12240,7764.01,7793.73,57.00,0.08,0.75,0.37,400.41,7.00,19.00
-0.71,Model prediction,2023-08-08 17:30:57,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_178-A5-34_RAW.tif,178,A5-Site_34,178-A5-34,A5,34,49780,12240,7764.01,7793.73,23.00,0.26,2.93,0.14,626.20,3.00,11.00
-0.87,Model prediction,2023-08-08 17:30:59,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_179-A5-35_RAW.tif,179,A5-Site_35,179-A5-35,A5,35,49380,12240,7764.01,7793.73,29.00,0.16,1.67,0.16,592.70,5.00,7.00
0.23,Model prediction,2023-08-08 17:38:52,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_180-A6-0_RAW.tif,180,A6-Site_0,180-A6-0,A6,0,58380,10240,7779.54,7805.31,42.00,0.08,0.51,0.28,310.58,6.00,16.00
0.61,Model prediction,2023-08-08 17:38:54,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_181-A6-1_RAW.tif,181,A6-Site_1,181-A6-1,A6,1,58780,10240,7779.54,7805.31,61.00,0.04,0.25,0.39,207.16,9.00,32.00
,Too few nuclei in the FOV,2023-08-08 17:38:56,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_182-A6-2_RAW.tif,182,A6-Site_2,182-A6-2,A6,2,59180,10240,7779.54,7805.31,,,,,,,
0.05,Model prediction,2023-08-08 17:38:58,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_183-A6-3_RAW.tif,183,A6-Site_3,183-A6-3,A6,3,59580,10240,7779.54,7807.02,51.00,0.19,1.36,0.30,411.64,6.00,20.00
-0.16,Model prediction,2023-08-08 17:39:00,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_184-A6-4_RAW.tif,184,A6-Site_4,184-A6-4,A6,4,59980,10240,7779.54,7807.02,63.00,0.10,0.47,0.38,381.30,9.00,13.00
-0.98,Model prediction,2023-08-08 17:39:02,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_185-A6-5_RAW.tif,185,A6-Site_5,185-A6-5,A6,5,60380,10240,7779.54,7807.02,23.00,0.24,3.29,0.14,688.62,3.00,7.00
-0.04,Model prediction,2023-08-08 17:39:05,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_186-A6-6_RAW.tif,186,A6-Site_6,186-A6-6,A6,6,60380,10640,7779.54,7809.42,52.00,0.15,0.43,0.32,381.70,8.00,13.00
0.48,Model prediction,2023-08-08 17:39:07,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_187-A6-7_RAW.tif,187,A6-Site_7,187-A6-7,A6,7,59980,10640,7779.54,7809.42,37.00,0.13,1.16,0.24,468.33,6.00,21.00
-0.99,Model prediction,2023-08-08 17:39:08,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_188-A6-8_RAW.tif,188,A6-Site_8,188-A6-8,A6,8,59580,10640,7779.54,7809.42,18.00,0.13,0.90,0.11,439.40,4.00,8.00
0.06,Model prediction,2023-08-08 17:39:11,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_189-A6-9_RAW.tif,189,A6-Site_9,189-A6-9,A6,9,59180,10640,7779.54,7807.65,70.00,0.02,1.34,0.42,320.55,7.00,18.00
0.83,Model prediction,2023-08-08 17:39:13,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_190-A6-10_RAW.tif,190,A6-Site_10,190-A6-10,A6,10,58780,10640,7779.54,7807.65,46.00,0.02,0.39,0.30,403.39,7.00,25.00
-0.69,Model prediction,2023-08-08 17:39:15,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_191-A6-11_RAW.tif,191,A6-Site_11,191-A6-11,A6,11,58380,10640,7779.54,7807.65,39.00,0.17,0.76,0.24,448.25,4.00,12.00
-1.00,Model prediction,2023-08-08 17:39:18,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_192-A6-12_RAW.tif,192,A6-Site_12,192-A6-12,A6,12,58380,11040,7779.54,7808.15,22.00,0.16,2.46,0.14,462.04,4.00,4.00
-0.71,Model prediction,2023-08-08 17:39:19,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_193-A6-13_RAW.tif,193,A6-Site_13,193-A6-13,A6,13,58780,11040,7779.54,7808.15,59.00,0.15,0.25,0.37,367.20,9.00,5.00
0.12,Model prediction,2023-08-08 17:39:21,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_194-A6-14_RAW.tif,194,A6-Site_14,194-A6-14,A6,14,59180,11040,7779.54,7808.15,53.00,0.09,1.13,0.31,474.43,4.00,22.00
-0.49,Model prediction,2023-08-08 17:39:24,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_195-A6-15_RAW.tif,195,A6-Site_15,195-A6-15,A6,15,59580,11040,7779.54,7809.83,35.00,0.29,1.13,0.22,618.84,3.00,9.00
-0.97,Model prediction,2023-08-08 17:39:26,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_196-A6-16_RAW.tif,196,A6-Site_16,196-A6-16,A6,16,59980,11040,7779.54,7809.83,32.00,0.18,1.12,0.20,629.92,5.00,6.00
